Date,High,Low,Open,Close,Volume,Adj Close
2006-09-12,36.31999969482422,35.81999969482422,36.150001525878906,36.04999923706055,3004400.0,31.104530334472656
2006-09-13,36.63999938964844,36.060001373291016,36.22999954223633,36.33000183105469,2263600.0,31.346120834350586
2006-09-14,36.630001068115234,36.0,36.13999938964844,36.630001068115234,1762100.0,31.604969024658203
2006-09-15,36.83000183105469,36.25,36.75,36.709999084472656,3801200.0,31.673995971679688
2006-09-18,36.91999816894531,36.22999954223633,36.86000061035156,36.380001068115234,1900000.0,31.389270782470703
2006-09-19,36.38999938964844,35.099998474121094,36.349998474121094,35.7400016784668,2506500.0,30.837059020996094
2006-09-20,36.470001220703125,35.900001525878906,36.0,35.95000076293945,1524100.0,31.018266677856445
2006-09-21,36.650001525878906,35.880001068115234,36.0,36.279998779296875,3879000.0,31.30298614501953
2006-09-22,36.5,36.040000915527344,36.279998779296875,36.25,1802600.0,31.277103424072266
2006-09-25,36.849998474121094,35.93000030517578,36.5,36.529998779296875,1485100.0,31.5186767578125
2006-09-26,36.75,35.970001220703125,36.380001068115234,36.290000915527344,1679000.0,31.31161880493164
2006-09-27,36.63999938964844,35.880001068115234,36.400001525878906,35.97999954223633,1804400.0,31.044126510620117
2006-09-28,36.650001525878906,35.900001525878906,36.099998474121094,36.38999938964844,2144000.0,31.39789581298828
2006-09-29,36.83000183105469,36.099998474121094,36.5,36.5,1852900.0,31.492807388305664
2006-10-02,36.400001525878906,35.209999084472656,36.400001525878906,35.810001373291016,2718500.0,30.897457122802734
2006-10-03,36.11000061035156,35.540000915527344,35.849998474121094,35.880001068115234,1660000.0,30.957857131958008
2006-10-04,36.5,35.84000015258789,36.11000061035156,36.2599983215332,1639700.0,31.285724639892578
2006-10-05,37.040000915527344,35.709999084472656,36.25,36.70000076293945,2551200.0,31.665363311767578
2006-10-06,37.400001525878906,36.68000030517578,37.029998779296875,36.7599983215332,3245500.0,31.71712875366211
2006-10-09,37.470001220703125,36.70000076293945,36.709999084472656,37.18000030517578,1712000.0,32.07951354980469
2006-10-10,37.599998474121094,36.880001068115234,37.18000030517578,37.380001068115234,1702800.0,32.2520866394043
2006-10-11,37.68000030517578,37.25,37.380001068115234,37.52000045776367,2013900.0,32.37288284301758
2006-10-12,37.880001068115234,37.34000015258789,37.52000045776367,37.779998779296875,2357500.0,32.59721374511719
2006-10-13,37.939998626708984,37.599998474121094,37.779998779296875,37.91999816894531,6131500.0,32.718013763427734
2006-10-16,38.040000915527344,37.650001525878906,37.9900016784668,38.040000915527344,2805500.0,32.8215446472168
2006-10-17,38.0099983215332,37.150001525878906,38.0099983215332,37.470001220703125,1398700.0,32.329750061035156
2006-10-18,37.65999984741211,36.849998474121094,37.599998474121094,37.18000030517578,1625400.0,32.07951354980469
2006-10-19,37.349998474121094,36.849998474121094,37.0,37.189998626708984,1557800.0,32.088138580322266
2006-10-20,37.54999923706055,37.150001525878906,37.16999816894531,37.45000076293945,1175100.0,32.312477111816406
2006-10-23,37.560001373291016,36.56999969482422,37.400001525878906,36.63999938964844,1581900.0,31.61359977722168
2006-10-24,36.63999938964844,35.75,36.400001525878906,35.95000076293945,2441600.0,31.018266677856445
2006-10-25,36.34000015258789,35.689998626708984,36.0,35.70000076293945,2548200.0,30.802560806274414
2006-10-26,37.689998626708984,35.65999984741211,35.70000076293945,37.150001525878906,3885500.0,32.05364227294922
2006-10-27,37.11000061035156,36.56999969482422,37.0,36.86000061035156,1517900.0,31.803417205810547
2006-10-30,37.41999816894531,35.81999969482422,37.400001525878906,35.93000030517578,3445400.0,31.00100326538086
2006-10-31,36.310001373291016,35.529998779296875,36.04999923706055,36.02000045776367,2108800.0,31.078649520874023
2006-11-01,36.47999954223633,35.65999984741211,36.36000061035156,36.0,1729100.0,31.061391830444336
2006-11-02,37.099998474121094,35.90999984741211,36.0,37.04999923706055,3069400.0,31.96735954284668
2006-11-03,37.29999923706055,36.45000076293945,37.29999923706055,37.02000045776367,1611000.0,31.94145965576172
2006-11-06,37.619998931884766,37.04999923706055,37.04999923706055,37.38999938964844,1166600.0,32.260719299316406
2006-11-07,37.84000015258789,36.7599983215332,36.95000076293945,37.619998931884766,2012900.0,32.45915603637695
2006-11-08,37.63999938964844,37.150001525878906,37.52000045776367,37.290000915527344,2547700.0,32.1744384765625
2006-11-09,38.060001373291016,36.720001220703125,37.650001525878906,36.959999084472656,3043200.0,31.889698028564453
2006-11-10,37.0,35.849998474121094,36.959999084472656,36.060001373291016,5072800.0,31.11316680908203
2006-11-13,36.38999938964844,36.040000915527344,36.09000015258789,36.2400016784668,3253900.0,31.26846694946289
2006-11-14,36.599998474121094,36.040000915527344,36.29999923706055,36.540000915527344,3044200.0,31.527326583862305
2006-11-15,37.880001068115234,36.5,36.7400016784668,37.779998779296875,3247100.0,32.59721374511719
2006-11-16,38.2599983215332,37.619998931884766,38.20000076293945,37.70000076293945,3255300.0,32.5281867980957
2006-11-17,37.86000061035156,37.189998626708984,37.70000076293945,37.619998931884766,2604000.0,32.45915603637695
2006-11-20,37.93000030517578,37.40999984741211,37.619998931884766,37.599998474121094,2336400.0,32.4419059753418
2006-11-21,38.279998779296875,37.75,37.81999969482422,38.27000045776367,1750200.0,33.02000045776367
2006-11-22,38.5,37.9900016784668,38.16999816894531,38.0099983215332,1137300.0,32.79564666748047
2006-11-24,38.2400016784668,37.56999969482422,37.7599983215332,38.040000915527344,428000.0,32.8215446472168
2006-11-27,37.849998474121094,36.7400016784668,37.650001525878906,37.400001525878906,2672900.0,32.26934051513672
2006-11-28,37.15999984741211,36.790000915527344,37.150001525878906,36.959999084472656,1809000.0,31.889698028564453
2006-11-29,38.7400016784668,37.900001525878906,38.0,38.22999954223633,4901000.0,32.985477447509766
2006-11-30,38.540000915527344,37.45000076293945,38.29999923706055,37.869998931884766,6020100.0,32.67486572265625
2006-12-01,38.33000183105469,37.25,38.099998474121094,37.650001525878906,2086200.0,32.48503494262695
2006-12-04,37.810001373291016,37.45000076293945,37.650001525878906,37.70000076293945,2723300.0,32.5281867980957
2006-12-05,37.75,37.220001220703125,37.619998931884766,37.349998474121094,2695200.0,32.226192474365234
2006-12-06,37.9900016784668,37.380001068115234,37.599998474121094,37.7400016784668,2426700.0,32.56269836425781
2006-12-07,38.20000076293945,37.25,37.84000015258789,37.369998931884766,1565900.0,32.24345016479492
2006-12-08,37.400001525878906,36.95000076293945,37.38999938964844,37.11000061035156,1807800.0,32.01911926269531
2006-12-11,37.97999954223633,37.0099983215332,37.33000183105469,37.709999084472656,2482100.0,32.536808013916016
2006-12-12,37.68000030517578,36.72999954223633,37.56999969482422,36.790000915527344,2576700.0,31.743017196655273
2006-12-13,37.13999938964844,36.150001525878906,37.04999923706055,36.349998474121094,3958900.0,31.363388061523438
2006-12-14,36.619998931884766,36.04999923706055,36.220001220703125,36.220001220703125,2277300.0,31.251220703125
2006-12-15,36.93000030517578,36.220001220703125,36.290000915527344,36.849998474121094,4067200.0,31.79478645324707
2006-12-18,37.29999923706055,36.63999938964844,36.900001525878906,36.849998474121094,2370900.0,31.79478645324707
2006-12-19,37.58000183105469,36.650001525878906,37.0,37.25,3404200.0,32.13991165161133
2006-12-20,38.310001373291016,36.88999938964844,37.400001525878906,36.97999954223633,2899400.0,31.906963348388672
2006-12-21,37.220001220703125,36.40999984741211,36.959999084472656,36.56999969482422,2070000.0,31.55319595336914
2006-12-22,36.77000045776367,36.13999938964844,36.650001525878906,36.15999984741211,1952100.0,31.1994571685791
2006-12-26,36.349998474121094,35.9900016784668,36.15999984741211,36.18000030517578,1668200.0,31.21670913696289
2006-12-27,36.459999084472656,35.9900016784668,36.18000030517578,36.369998931884766,1885500.0,31.380634307861328
2006-12-28,37.0,36.150001525878906,36.25,36.970001220703125,2631200.0,31.89832878112793
2006-12-29,37.439998626708984,36.86000061035156,36.900001525878906,37.279998779296875,2284400.0,32.165794372558594
2007-01-03,38.08000183105469,37.209999084472656,37.34000015258789,38.0,5518800.0,32.78704071044922
2007-01-04,38.20000076293945,37.68000030517578,38.08000183105469,37.849998474121094,4271800.0,32.65761947631836
2007-01-05,38.15999984741211,37.09000015258789,37.86000061035156,37.52000045776367,3116100.0,32.37288284301758
2007-01-08,38.75,36.630001068115234,37.529998779296875,38.59000015258789,2604200.0,33.29609298706055
2007-01-09,39.5,38.59000015258789,39.0,39.150001525878906,5293500.0,33.77927780151367
2007-01-10,39.400001525878906,38.939998626708984,39.150001525878906,39.310001373291016,3169000.0,33.917320251464844
2007-01-11,39.599998474121094,39.0,39.310001373291016,39.45000076293945,2712700.0,34.038108825683594
2007-01-12,40.0,39.29999923706055,39.29999923706055,39.790000915527344,3717200.0,34.33147048950195
2007-01-16,39.970001220703125,39.45000076293945,39.79999923706055,39.75,2726000.0,34.296958923339844
2007-01-17,40.0,39.56999969482422,39.75,39.63999938964844,2848100.0,34.20205307006836
2007-01-18,40.25,39.540000915527344,39.63999938964844,39.709999084472656,3822200.0,34.26243591308594
2007-01-19,40.31999969482422,39.619998931884766,39.63999938964844,40.0,2497200.0,34.512657165527344
2007-01-22,40.2400016784668,39.47999954223633,40.20000076293945,39.65999984741211,2021300.0,34.21931457519531
2007-01-23,40.150001525878906,39.40999984741211,39.459999084472656,40.06999969482422,2311500.0,34.573062896728516
2007-01-24,40.369998931884766,39.849998474121094,40.0,40.13999938964844,2189500.0,34.633453369140625
2007-01-25,40.459999084472656,39.79999923706055,40.2400016784668,40.0,2249800.0,34.512657165527344
2007-01-26,40.189998626708984,39.709999084472656,40.0,40.02000045776367,1519400.0,34.529930114746094
2007-01-29,40.220001220703125,39.29999923706055,39.900001525878906,39.540000915527344,1907500.0,34.11577606201172
2007-01-30,39.970001220703125,39.599998474121094,39.68000030517578,39.779998779296875,1569500.0,34.322837829589844
2007-01-31,39.9900016784668,39.47999954223633,39.68000030517578,39.83000183105469,1587700.0,34.36597442626953
2007-02-01,40.2400016784668,39.79999923706055,39.9900016784668,40.02000045776367,2217500.0,34.529930114746094
2007-02-02,40.150001525878906,39.619998931884766,40.02000045776367,39.939998626708984,1105500.0,34.46090316772461
2007-02-05,40.15999984741211,39.72999954223633,39.849998474121094,40.040000915527344,1546200.0,34.54716873168945
2007-02-06,40.15999984741211,39.880001068115234,40.0,40.099998474121094,5284200.0,34.59894943237305
2007-02-07,40.5,39.97999954223633,40.29999923706055,40.150001525878906,1980100.0,34.64208984375
2007-02-08,40.45000076293945,40.130001068115234,40.380001068115234,40.150001525878906,3726300.0,34.64208984375
2007-02-09,40.5,39.619998931884766,40.349998474121094,39.91999816894531,2227300.0,34.44362258911133
2007-02-12,39.9900016784668,39.349998474121094,39.91999816894531,39.5,1532600.0,34.081260681152344
2007-02-13,39.97999954223633,39.470001220703125,39.5,39.54999923706055,3985300.0,34.1243896484375
2007-02-14,40.029998779296875,39.5,39.540000915527344,39.599998474121094,3199400.0,34.16752243041992
2007-02-15,40.529998779296875,39.66999816894531,39.849998474121094,40.16999816894531,3589400.0,34.65934753417969
2007-02-16,40.45000076293945,40.0099983215332,40.290000915527344,40.31999969482422,2863000.0,34.78875732421875
2007-02-20,41.310001373291016,40.689998626708984,40.970001220703125,40.84000015258789,3957700.0,35.23743438720703
2007-02-21,40.93000030517578,40.290000915527344,40.650001525878906,40.599998474121094,2770400.0,35.03034973144531
2007-02-22,41.150001525878906,40.16999816894531,40.599998474121094,40.380001068115234,2722200.0,34.84053421020508
2007-02-23,40.63999938964844,40.18000030517578,40.470001220703125,40.25,1670500.0,34.72836685180664
2007-02-26,40.630001068115234,40.0,40.25,40.439998626708984,1590700.0,34.89230728149414
2007-02-27,40.02000045776367,38.220001220703125,39.650001525878906,38.849998474121094,4531000.0,33.520408630371094
2007-02-28,39.310001373291016,38.119998931884766,39.310001373291016,38.720001220703125,3196800.0,33.40825271606445
2007-03-01,38.59000015258789,37.630001068115234,38.15999984741211,38.36000061035156,3289700.0,33.0976448059082
2007-03-02,38.220001220703125,37.630001068115234,38.0,37.77000045776367,2290100.0,32.58858871459961
2007-03-05,37.810001373291016,37.099998474121094,37.25,37.18000030517578,3760500.0,32.07951354980469
2007-03-06,38.119998931884766,36.79999923706055,36.79999923706055,38.0,2506700.0,32.78704071044922
2007-03-07,38.220001220703125,37.75,37.97999954223633,37.810001373291016,1996200.0,32.623085021972656
2007-03-08,38.33000183105469,37.869998931884766,37.95000076293945,37.97999954223633,3115200.0,32.769771575927734
2007-03-09,38.59000015258789,37.619998931884766,38.4900016784668,37.83000183105469,2730700.0,32.64034652709961
2007-03-12,38.779998779296875,37.630001068115234,37.79999923706055,38.61000061035156,3319800.0,33.313358306884766
2007-03-13,38.72999954223633,37.54999923706055,38.33000183105469,37.66999816894531,2023600.0,32.50229263305664
2007-03-14,37.88999938964844,37.16999816894531,37.58000183105469,37.619998931884766,2658300.0,32.45915603637695
2007-03-15,37.880001068115234,37.2599983215332,37.630001068115234,37.52000045776367,1642500.0,32.37288284301758
2007-03-16,37.77000045776367,37.34000015258789,37.400001525878906,37.54999923706055,2075900.0,32.39875793457031
2007-03-19,38.0,37.650001525878906,37.650001525878906,37.83000183105469,2460300.0,32.64034652709961
2007-03-20,38.27000045776367,36.939998626708984,37.720001220703125,38.04999923706055,1932100.0,32.830169677734375
2007-03-21,39.33000183105469,38.22999954223633,38.2400016784668,39.209999084472656,3891200.0,33.831031799316406
2007-03-22,39.4900016784668,39.0,39.209999084472656,39.310001373291016,2207200.0,33.917320251464844
2007-03-23,39.86000061035156,39.220001220703125,39.369998931884766,39.65999984741211,2699700.0,34.21931457519531
2007-03-26,39.810001373291016,39.11000061035156,39.65999984741211,39.599998474121094,3082300.0,34.16752243041992
2007-03-27,39.5,38.84000015258789,39.45000076293945,39.0,1944300.0,33.64984130859375
2007-03-28,40.06999969482422,38.29999923706055,39.88999938964844,38.369998931884766,2841500.0,33.106266021728516
2007-03-29,39.0,38.11000061035156,38.72999954223633,38.56999969482422,1580700.0,33.27883529663086
2007-03-30,39.0,38.2599983215332,38.83000183105469,38.95000076293945,1624800.0,33.60670852661133
2007-04-02,39.02000045776367,37.83000183105469,38.060001373291016,38.9900016784668,1724700.0,33.641212463378906
2007-04-03,39.5,39.02000045776367,39.029998779296875,39.22999954223633,1441600.0,33.84829330444336
2007-04-04,39.459999084472656,38.880001068115234,39.22999954223633,39.099998474121094,1385800.0,33.73612594604492
2007-04-05,39.45000076293945,39.060001373291016,39.11000061035156,39.29999923706055,1726900.0,33.90868377685547
2007-04-09,39.75,39.2400016784668,39.31999969482422,39.33000183105469,1367500.0,33.9345703125
2007-04-10,39.650001525878906,39.25,39.33000183105469,39.45000076293945,2400100.0,34.038108825683594
2007-04-11,39.790000915527344,39.18000030517578,39.5,39.47999954223633,1578500.0,34.063995361328125
2007-04-12,39.630001068115234,39.279998779296875,39.5,39.459999084472656,1684900.0,34.04674530029297
2007-04-13,39.75,39.40999984741211,39.45000076293945,39.540000915527344,1238300.0,34.11577606201172
2007-04-16,39.900001525878906,39.470001220703125,39.63999938964844,39.5,2087900.0,34.081260681152344
2007-04-17,39.880001068115234,39.40999984741211,39.52000045776367,39.7599983215332,1652300.0,34.305580139160156
2007-04-18,39.95000076293945,39.5,39.56999969482422,39.83000183105469,1714800.0,34.36597442626953
2007-04-19,39.810001373291016,39.36000061035156,39.72999954223633,39.5,1429400.0,34.081260681152344
2007-04-20,39.79999923706055,39.099998474121094,39.619998931884766,39.209999084472656,2429900.0,33.831031799316406
2007-04-23,39.47999954223633,38.52000045776367,39.150001525878906,38.79999923706055,2707400.0,33.47727966308594
2007-04-24,39.189998626708984,38.720001220703125,38.72999954223633,39.099998474121094,2686600.0,33.73612594604492
2007-04-25,39.45000076293945,38.95000076293945,39.150001525878906,39.06999969482422,2286400.0,33.71025466918945
2007-04-26,39.189998626708984,38.47999954223633,39.02000045776367,38.58000183105469,2061400.0,33.28746032714844
2007-04-27,38.77000045776367,38.209999084472656,38.31999969482422,38.63999938964844,1486000.0,33.3392219543457
2007-04-30,38.63999938964844,37.959999084472656,38.63999938964844,38.0,2148800.0,32.78704071044922
2007-05-01,38.40999984741211,37.63999938964844,38.02000045776367,38.0,2863300.0,32.78704071044922
2007-05-02,38.79999923706055,37.91999816894531,38.40999984741211,38.650001525878906,2718000.0,33.347869873046875
2007-05-03,38.720001220703125,38.060001373291016,38.54999923706055,38.13999938964844,2746100.0,32.907814025878906
2007-05-04,38.5099983215332,38.15999984741211,38.25,38.40999984741211,1746400.0,33.14078140258789
2007-05-07,39.790000915527344,38.86000061035156,39.68000030517578,39.0,3943200.0,33.64984130859375
2007-05-08,40.06999969482422,39.060001373291016,39.400001525878906,39.63999938964844,4747800.0,34.20205307006836
2007-05-09,39.939998626708984,39.209999084472656,39.650001525878906,39.400001525878906,4032900.0,33.9949836730957
2007-05-10,39.599998474121094,38.599998474121094,39.25,38.7400016784668,5655300.0,33.42552947998047
2007-05-11,39.88999938964844,38.650001525878906,38.72999954223633,39.83000183105469,3035600.0,34.36597442626953
2007-05-14,40.869998931884766,39.810001373291016,39.81999969482422,40.65999984741211,6322400.0,35.08211898803711
2007-05-15,41.08000183105469,40.34000015258789,40.68000030517578,40.34000015258789,2969500.0,34.80601501464844
2007-05-16,41.540000915527344,40.29999923706055,41.22999954223633,40.7400016784668,2247800.0,35.15114974975586
2007-05-17,40.880001068115234,40.540000915527344,40.72999954223633,40.650001525878906,2643300.0,35.0734977722168
2007-05-18,41.349998474121094,40.36000061035156,40.65999984741211,41.310001373291016,2506600.0,35.642948150634766
2007-05-21,41.650001525878906,41.18000030517578,41.310001373291016,41.34000015258789,3277700.0,35.668846130371094
2007-05-22,41.56999969482422,41.0,41.25,41.380001068115234,3012000.0,35.703346252441406
2007-05-23,42.2599983215332,41.40999984741211,41.630001068115234,41.720001220703125,2511100.0,35.9967155456543
2007-05-24,42.439998626708984,41.33000183105469,41.75,41.369998931884766,2949600.0,35.69472122192383
2007-05-25,42.09000015258789,41.459999084472656,41.54999923706055,41.869998931884766,1611200.0,36.126129150390625
2007-05-29,42.380001068115234,41.81999969482422,41.959999084472656,42.290000915527344,3808500.0,36.488529205322266
2007-05-30,43.0,41.91999816894531,42.060001373291016,42.86000061035156,3254500.0,36.980316162109375
2007-05-31,43.599998474121094,42.90999984741211,42.9900016784668,43.18000030517578,2103800.0,37.25642013549805
2007-06-01,43.36000061035156,42.86000061035156,43.279998779296875,42.95000076293945,2211300.0,37.0579719543457
2007-06-04,43.84000015258789,42.65999984741211,43.84000015258789,42.83000183105469,1916100.0,36.954437255859375
2007-06-05,43.709999084472656,42.540000915527344,43.59000015258789,42.869998931884766,2155700.0,36.988948822021484
2007-06-06,42.599998474121094,41.869998931884766,42.58000183105469,42.150001525878906,2352600.0,36.36771774291992
2007-06-07,41.880001068115234,41.04999923706055,41.880001068115234,41.25,2372700.0,35.5911865234375
2007-06-08,41.779998779296875,40.31999969482422,40.400001525878906,41.619998931884766,2110500.0,35.910423278808594
2007-06-11,42.150001525878906,41.459999084472656,41.459999084472656,41.91999816894531,1731900.0,36.16926574707031
2007-06-12,42.650001525878906,41.599998474121094,41.66999816894531,42.22999954223633,3240700.0,36.43674087524414
2007-06-13,42.900001525878906,42.0099983215332,42.400001525878906,42.439998626708984,2186000.0,36.6179313659668
2007-06-14,42.880001068115234,41.54999923706055,41.54999923706055,42.5,2375800.0,36.66970443725586
2007-06-15,43.220001220703125,42.68000030517578,42.68000030517578,42.93000030517578,2363900.0,37.04070281982422
2007-06-18,43.02000045776367,42.380001068115234,42.5099983215332,42.83000183105469,2858400.0,36.954437255859375
2007-06-19,43.5,42.849998474121094,42.900001525878906,43.130001068115234,2508200.0,37.213279724121094
2007-06-20,43.150001525878906,41.810001373291016,43.09000015258789,41.81999969482422,1600000.0,36.08299255371094
2007-06-21,41.790000915527344,41.279998779296875,41.5,41.709999084472656,2252500.0,35.98807144165039
2007-06-22,41.95000076293945,41.349998474121094,41.540000915527344,41.45000076293945,1794400.0,35.76374435424805
2007-06-25,41.84000015258789,40.95000076293945,41.47999954223633,41.0,1911200.0,35.37548065185547
2007-06-26,41.439998626708984,40.47999954223633,41.25,40.630001068115234,2973800.0,35.05624008178711
2007-06-27,41.900001525878906,40.25,40.400001525878906,41.70000076293945,3246200.0,35.97945022583008
2007-06-28,42.27000045776367,41.720001220703125,42.18000030517578,41.790000915527344,2479100.0,36.05710983276367
2007-06-29,42.09000015258789,41.59000015258789,41.720001220703125,42.0,2995500.0,36.23830032348633
2007-07-02,43.18000030517578,42.220001220703125,42.38999938964844,43.130001068115234,2754400.0,37.213279724121094
2007-07-03,43.2599983215332,42.7599983215332,43.130001068115234,42.81999969482422,923000.0,36.94580078125
2007-07-05,43.0099983215332,42.54999923706055,42.84000015258789,42.75,1287000.0,36.885414123535156
2007-07-06,43.56999969482422,42.369998931884766,42.630001068115234,43.4900016784668,1919400.0,37.523895263671875
2007-07-09,43.56999969482422,43.029998779296875,43.380001068115234,43.27000045776367,1316300.0,37.334075927734375
2007-07-10,43.150001525878906,42.290000915527344,42.95000076293945,42.38999938964844,2089200.0,36.57478332519531
2007-07-11,42.650001525878906,41.9900016784668,42.25,42.599998474121094,3427900.0,36.75598907470703
2007-07-12,44.29999923706055,42.7400016784668,42.810001373291016,44.279998779296875,2964500.0,38.20551300048828
2007-07-13,44.56999969482422,43.959999084472656,44.54999923706055,44.41999816894531,1260600.0,38.32630920410156
2007-07-16,44.5,43.79999923706055,44.209999084472656,44.029998779296875,2428900.0,37.989810943603516
2007-07-17,44.459999084472656,43.65999984741211,44.20000076293945,43.7599983215332,2318100.0,37.75685119628906
2007-07-18,43.650001525878906,43.11000061035156,43.54999923706055,43.5,4229700.0,37.53251266479492
2007-07-19,45.290000915527344,43.75,43.90999984741211,45.150001525878906,4400500.0,38.9561767578125
2007-07-20,45.45000076293945,44.599998474121094,45.150001525878906,45.02000045776367,3399500.0,38.84400177001953
2007-07-23,45.25,44.66999816894531,45.150001525878906,44.720001220703125,2839400.0,38.585166931152344
2007-07-24,44.470001220703125,43.38999938964844,44.150001525878906,43.41999816894531,2648400.0,37.46348571777344
2007-07-25,44.189998626708984,42.880001068115234,43.599998474121094,43.0,2329500.0,37.10110855102539
2007-07-26,42.58000183105469,40.900001525878906,42.43000030517578,41.439998626708984,3791900.0,35.75511169433594
2007-07-27,41.939998626708984,40.68000030517578,41.25,40.83000183105469,5083300.0,35.22879409790039
2007-07-30,42.41999816894531,41.060001373291016,41.099998474121094,42.290000915527344,4253400.0,36.488529205322266
2007-07-31,43.11000061035156,41.560001373291016,42.650001525878906,41.65999984741211,3367400.0,35.94492721557617
2007-08-01,42.15999984741211,39.61000061035156,41.4900016784668,40.34000015258789,5301500.0,34.80601501464844
2007-08-02,42.040000915527344,39.97999954223633,41.0,41.4900016784668,6546600.0,35.79825973510742
2007-08-03,41.79999923706055,39.97999954223633,41.5,40.119998931884766,4348100.0,34.61620330810547
2007-08-06,40.650001525878906,38.83000183105469,40.209999084472656,40.189998626708984,5192500.0,34.67659378051758
2007-08-07,41.29999923706055,39.47999954223633,39.900001525878906,41.0,4254400.0,35.37548065185547
2007-08-08,42.4900016784668,41.0099983215332,41.54999923706055,41.689998626708984,4655300.0,35.97080993652344
2007-08-09,41.66999816894531,40.25,40.5,41.11000061035156,6133300.0,35.47038650512695
2007-08-10,41.029998779296875,39.61000061035156,40.400001525878906,40.689998626708984,3376100.0,35.108001708984375
2007-08-13,41.900001525878906,40.29999923706055,41.58000183105469,40.369998931884766,2877800.0,34.8319091796875
2007-08-14,41.0,39.36000061035156,40.54999923706055,39.5,2886400.0,34.081260681152344
2007-08-15,39.45000076293945,37.52000045776367,39.189998626708984,38.040000915527344,5830200.0,32.8215446472168
2007-08-16,38.29999923706055,36.34000015258789,38.25,37.20000076293945,6645600.0,32.09676742553711
2007-08-17,39.720001220703125,37.79999923706055,39.04999923706055,39.630001068115234,6506100.0,34.193416595458984
2007-08-20,40.13999938964844,38.59000015258789,39.900001525878906,38.84000015258789,2519200.0,33.51179885864258
2007-08-21,38.72999954223633,37.869998931884766,38.65999984741211,37.97999954223633,3982100.0,32.769771575927734
2007-08-22,39.61000061035156,38.25,38.33000183105469,39.369998931884766,3886900.0,33.96908187866211
2007-08-23,39.84000015258789,38.439998626708984,39.599998474121094,38.849998474121094,2593200.0,33.520408630371094
2007-08-24,39.75,38.849998474121094,39.08000183105469,39.63999938964844,1591000.0,34.20205307006836
2007-08-27,39.65999984741211,39.09000015258789,39.34000015258789,39.45000076293945,1148700.0,34.038108825683594
2007-08-28,39.18000030517578,38.36000061035156,39.099998474121094,38.63999938964844,2183300.0,33.3392219543457
2007-08-29,39.29999923706055,38.34000015258789,38.849998474121094,39.119998931884766,2142400.0,33.75338363647461
2007-08-30,39.25,38.5,38.689998626708984,38.72999954223633,2781500.0,33.41688537597656
2007-08-31,40.0,38.83000183105469,39.0099983215332,39.619998931884766,2801100.0,34.18478775024414
2007-09-04,40.33000183105469,39.060001373291016,39.29999923706055,40.04999923706055,2576800.0,34.555809020996094
2007-09-05,39.95000076293945,38.81999969482422,39.81999969482422,39.0099983215332,3332000.0,33.65846252441406
2007-09-06,39.290000915527344,38.369998931884766,39.130001068115234,38.459999084472656,2594200.0,33.183921813964844
2007-09-07,38.279998779296875,37.650001525878906,37.689998626708984,38.119998931884766,1763800.0,32.89057540893555
2007-09-10,38.25,37.279998779296875,38.16999816894531,37.790000915527344,2000400.0,32.605838775634766
2007-09-11,39.22999954223633,37.86000061035156,37.86000061035156,39.18000030517578,2010500.0,33.80514907836914
2007-09-12,39.40999984741211,38.290000915527344,38.970001220703125,38.310001373291016,2008400.0,33.05451202392578
2007-09-13,39.27000045776367,38.36000061035156,38.38999938964844,39.18000030517578,2310900.0,33.80514907836914
2007-09-14,39.59000015258789,38.7400016784668,38.970001220703125,39.560001373291016,2016100.0,34.13302230834961
2007-09-17,40.66999816894531,39.70000076293945,39.779998779296875,40.540000915527344,3071800.0,34.978580474853516
2007-09-18,41.68000030517578,40.0,40.47999954223633,41.459999084472656,3348900.0,35.77238464355469
2007-09-19,42.08000183105469,41.16999816894531,41.79999923706055,41.400001525878906,2134000.0,35.72059631347656
2007-09-20,42.02000045776367,41.08000183105469,41.08000183105469,41.810001373291016,2732000.0,36.07435607910156
2007-09-21,42.61000061035156,41.869998931884766,41.869998931884766,42.22999954223633,1908800.0,36.43674087524414
2007-09-24,43.20000076293945,42.08000183105469,42.38999938964844,42.18000030517578,2720900.0,36.39360809326172
2007-09-25,42.52000045776367,41.68000030517578,41.93000030517578,42.22999954223633,2477700.0,36.43674087524414
2007-09-26,43.04999923706055,42.310001373291016,42.310001373291016,42.93000030517578,1737000.0,37.04070281982422
2007-09-27,43.97999954223633,43.150001525878906,43.29999923706055,43.84000015258789,2752200.0,37.825870513916016
2007-09-28,44.18000030517578,43.099998474121094,43.70000076293945,43.540000915527344,1826600.0,37.56703186035156
2007-10-01,44.2400016784668,43.47999954223633,43.52000045776367,44.130001068115234,3834400.0,38.07609558105469
2007-10-02,44.15999984741211,42.68000030517578,44.06999969482422,42.79999923706055,2593900.0,36.928550720214844
2007-10-03,43.7400016784668,42.40999984741211,42.720001220703125,42.619998931884766,1878100.0,36.773250579833984
2007-10-04,43.5,42.400001525878906,42.75,43.349998474121094,3029200.0,37.40308380126953
2007-10-05,44.0,42.529998779296875,43.63999938964844,42.75,2517400.0,36.885414123535156
2007-10-08,42.72999954223633,41.9900016784668,42.52000045776367,42.400001525878906,1584800.0,36.58342361450195
2007-10-09,42.790000915527344,42.18000030517578,42.599998474121094,42.790000915527344,1404800.0,36.919925689697266
2007-10-10,42.95000076293945,42.439998626708984,42.7599983215332,42.63999938964844,1159600.0,36.79049301147461
