Date,High,Low,Open,Close,Volume,Adj Close
2007-01-22,23.412017822265625,23.24034309387207,23.369098663330078,23.29756736755371,4712000.0,21.319839477539062
2007-01-23,23.54792594909668,23.111587524414062,23.168811798095703,23.3977108001709,3739600.0,21.411479949951172
2007-01-24,23.60515022277832,23.218883514404297,23.3977108001709,23.32617950439453,3982000.0,21.346017837524414
2007-01-25,23.51215934753418,22.896995544433594,23.311874389648438,22.93276023864746,2600500.0,20.985998153686523
2007-01-26,23.247495651245117,22.8826904296875,22.889842987060547,23.15450668334961,2507500.0,21.188919067382812
2007-01-29,23.218883514404297,22.832618713378906,23.075822830200195,22.8826904296875,2829200.0,20.94017791748047
2007-01-30,22.947067260742188,22.796852111816406,22.8826904296875,22.889842987060547,2007800.0,20.946727752685547
2007-01-31,22.961374282836914,22.81831169128418,22.889842987060547,22.889842987060547,3173400.0,20.946727752685547
2007-02-01,23.247495651245117,22.889842987060547,23.011444091796875,23.0257511138916,3644400.0,21.071096420288086
2007-02-02,23.09012794494629,22.503576278686523,23.082975387573242,22.610872268676758,7517600.0,20.691434860229492
2007-02-05,22.804006576538086,22.346208572387695,22.63233184814453,22.768239974975586,3511900.0,20.835445404052734
2007-02-06,23.011444091796875,22.711015701293945,22.975679397583008,22.889842987060547,3516100.0,20.946727752685547
2007-02-07,23.39055824279785,22.925607681274414,22.925607681274414,23.29756736755371,4781400.0,21.319839477539062
2007-02-08,23.440629959106445,23.09012794494629,23.21173095703125,23.369098663330078,3546400.0,21.385292053222656
2007-02-09,23.590843200683594,23.276107788085938,23.36194610595703,23.36194610595703,3297600.0,21.378746032714844
2007-02-12,23.433475494384766,23.261802673339844,23.33333396911621,23.311874389648438,2040500.0,21.332929611206055
2007-02-13,23.66237449645996,23.26895523071289,23.36194610595703,23.590843200683594,3407700.0,21.588211059570312
2007-02-14,23.891273498535156,23.497854232788086,23.497854232788086,23.562231063842773,4033200.0,21.562030792236328
2007-02-15,24.427753448486328,23.5765380859375,23.597997665405273,24.198856353759766,5713400.0,22.144617080688477
2007-02-16,24.134477615356445,23.283262252807617,24.12017250061035,23.440629959106445,7886100.0,21.450754165649414
2007-02-20,23.39055824279785,23.011444091796875,23.233190536499023,23.24034309387207,5680200.0,21.26746940612793
2007-02-21,23.590843200683594,23.104434967041016,23.12589454650879,23.42632293701172,5606600.0,21.437660217285156
2007-02-22,23.712446212768555,23.469242095947266,23.469242095947266,23.60515022277832,4689400.0,21.601303100585938
2007-02-23,23.898426055908203,23.497854232788086,23.79113006591797,23.798282623291016,4423400.0,21.778051376342773
2007-02-26,23.862661361694336,23.612302780151367,23.79113006591797,23.805437088012695,4141200.0,21.78458595275879
2007-02-27,23.640914916992188,22.639484405517578,23.533618927001953,22.96852684020996,6038300.0,21.018726348876953
2007-02-28,23.06867027282715,22.610872268676758,22.96852684020996,22.711015701293945,4254100.0,20.783077239990234
2007-03-01,22.646638870239258,22.038625717163086,22.281831741333008,22.48927116394043,4067200.0,20.580158233642578
2007-03-02,22.553647994995117,21.952789306640625,22.42489242553711,21.9742488861084,3432700.0,20.108854293823242
2007-03-05,22.274677276611328,21.64520835876465,21.745349884033203,21.952789306640625,2994200.0,20.08921241760254
2007-03-06,22.174535751342773,21.745349884033203,22.06008529663086,22.052932739257812,4189100.0,20.180856704711914
2007-03-07,22.167381286621094,21.90987205505371,22.03147315979004,22.017168045043945,3562200.0,20.148130416870117
2007-03-08,22.87553596496582,22.174535751342773,22.174535751342773,22.7038631439209,6290500.0,20.776535034179688
2007-03-09,22.889842987060547,22.503576278686523,22.73247528076172,22.718168258666992,5203200.0,20.78962516784668
2007-03-12,22.989986419677734,22.653791427612305,22.675251007080078,22.989986419677734,3820500.0,21.03837013244629
2007-03-13,22.90414810180664,22.589412689208984,22.775392532348633,22.653791427612305,4176900.0,20.730710983276367
2007-03-14,22.93991470336914,22.53934097290039,22.653791427612305,22.889842987060547,4232100.0,20.946727752685547
2007-03-15,22.896995544433594,22.496423721313477,22.811159133911133,22.675251007080078,3006100.0,20.750349044799805
2007-03-16,22.832618713378906,22.553647994995117,22.6680965423584,22.711015701293945,3005500.0,20.783077239990234
2007-03-19,23.018598556518555,22.73247528076172,22.87553596496582,22.782546997070312,1962000.0,20.848533630371094
2007-03-20,23.190271377563477,22.76108741760254,22.81831169128418,22.93276023864746,3546400.0,20.985998153686523
2007-03-21,23.054363250732422,22.804006576538086,22.99713897705078,22.954219818115234,3251600.0,21.005630493164062
2007-03-22,23.45493507385254,22.889842987060547,23.104434967041016,23.311874389648438,4801900.0,21.332929611206055
2007-03-23,24.098712921142578,23.226037979125977,23.226037979125977,23.76251792907715,4695100.0,21.74531364440918
2007-03-26,23.84835433959961,23.190271377563477,23.619457244873047,23.84835433959961,4143600.0,21.82386589050293
2007-03-27,24.18454933166504,23.72675323486328,23.81974220275879,24.05579376220703,4205700.0,22.013694763183594
2007-03-28,24.141630172729492,23.72675323486328,23.805437088012695,23.948497772216797,3550300.0,21.915512084960938
2007-03-29,24.291845321655273,23.948497772216797,24.148784637451172,24.113018035888672,5008100.0,22.066064834594727
2007-03-30,24.21316146850586,23.977109909057617,24.0915584564209,24.098712921142578,3579900.0,22.052968978881836
2007-04-02,24.320457458496094,23.955650329589844,24.05579376220703,24.291845321655273,3137100.0,22.229713439941406
2007-04-03,24.806867599487305,24.320457458496094,24.36337661743164,24.713876724243164,4456100.0,22.615917205810547
2007-04-04,24.91416358947754,24.72818374633789,24.799713134765625,24.899856567382812,3376700.0,22.786108016967773
2007-04-05,25.0,24.81402015686035,24.892704010009766,24.828325271606445,3725500.0,22.720653533935547
2007-04-09,25.1788272857666,24.8569393157959,24.90700912475586,25.078683853149414,3633900.0,22.94975471496582
2007-04-10,25.035764694213867,24.864091873168945,24.90700912475586,24.97138786315918,2723800.0,22.8515625
2007-04-11,25.0,24.72818374633789,24.94277572631836,24.763948440551758,3634800.0,22.661741256713867
2007-04-12,25.0,24.69241714477539,24.778255462646484,24.94277572631836,2765500.0,22.82538414001465
2007-04-13,25.107295989990234,24.49213218688965,25.107295989990234,24.656652450561523,4574800.0,22.563549041748047
2007-04-16,25.042919158935547,24.620887756347656,24.678112030029297,25.021459579467773,2795500.0,22.89738655090332
2007-04-17,25.60801124572754,24.892704010009766,24.921316146850586,25.436338424682617,5438900.0,23.27704429626465
2007-04-18,25.500715255737305,25.064376831054688,25.1788272857666,25.379112243652344,4027700.0,23.224679946899414
2007-04-19,25.493562698364258,25.128755569458008,25.357654571533203,25.207439422607422,3168000.0,23.06757926940918
2007-04-20,25.572246551513672,25.171674728393555,25.529327392578125,25.379112243652344,4468000.0,23.224679946899414
2007-04-23,25.464950561523438,24.66380500793457,25.27897071838379,25.321887969970703,3096800.0,23.172311782836914
2007-04-24,25.486408233642578,25.1788272857666,25.39341926574707,25.27897071838379,2730200.0,23.133041381835938
2007-04-25,25.379112243652344,25.157367706298828,25.30758285522461,25.157367706298828,5173400.0,23.021759033203125
2007-04-26,25.314735412597656,25.050071716308594,25.24320411682129,25.08583641052246,6102600.0,22.956298828125
2007-04-27,25.064376831054688,24.75679588317871,24.928468704223633,24.828325271606445,4155500.0,22.720653533935547
2007-04-30,24.928468704223633,24.570816040039062,24.871244430541992,24.585121154785156,4092200.0,22.498096466064453
2007-05-01,25.743919372558594,24.60658073425293,24.66380500793457,25.743919372558594,6170600.0,23.55851936340332
2007-05-02,26.15164566040039,25.60801124572754,25.67238998413086,26.022890090942383,4481800.0,23.81380271911621
2007-05-03,26.158798217773438,25.894134521484375,25.994277954101562,26.072961807250977,3612000.0,23.85962677001953
2007-05-04,26.473533630371094,25.97281837463379,26.072961807250977,26.466381072998047,4257600.0,24.21965217590332
2007-05-07,26.723892211914062,26.36623764038086,26.430614471435547,26.630901336669922,3363800.0,24.370203018188477
2007-05-08,26.766809463500977,26.45207405090332,26.502145767211914,26.709585189819336,3203900.0,24.442201614379883
2007-05-09,26.824033737182617,26.473533630371094,26.530757904052734,26.781116485595703,2682300.0,24.50766944885254
2007-05-10,26.587982177734375,25.736766815185547,26.466381072998047,25.75822639465332,4749000.0,23.57160758972168
2007-05-11,25.979970932006836,25.379112243652344,25.69384765625,25.901287078857422,5716100.0,23.702524185180664
2007-05-14,26.2804012298584,25.54363441467285,26.080114364624023,25.686695098876953,5061800.0,23.506153106689453
2007-05-15,27.51788330078125,26.70243263244629,26.70243263244629,27.024320602416992,11697300.0,24.730226516723633
2007-05-16,27.081544876098633,26.73104476928711,26.802574157714844,27.052932739257812,3787400.0,24.75640296936035
2007-05-17,27.174535751342773,26.745349884033203,26.745349884033203,26.917024612426758,3485000.0,24.632036209106445
2007-05-18,27.33905601501465,26.859800338745117,26.881258010864258,27.18168830871582,3824300.0,24.874238967895508
2007-05-21,27.53934097290039,26.895565032958984,26.895565032958984,27.410587310791016,4919700.0,25.083702087402344
2007-05-22,27.718168258666992,27.3319034576416,27.432044982910156,27.567955017089844,5547800.0,25.227706909179688
2007-05-23,27.87553596496582,27.532188415527344,27.768239974975586,27.596567153930664,3648000.0,25.253896713256836
2007-05-24,27.78969955444336,26.888412475585938,27.081544876098633,26.952789306640625,4379000.0,24.664766311645508
2007-05-25,27.567955017089844,26.824033737182617,26.9742488861084,27.446352005004883,4180800.0,25.116426467895508
2007-05-29,27.589412689208984,27.253219604492188,27.53934097290039,27.410587310791016,2971700.0,25.083702087402344
2007-05-30,27.467811584472656,27.195993423461914,27.253219604492188,27.389127731323242,2766300.0,25.06406593322754
2007-05-31,27.417739868164062,27.253219604492188,27.310443878173828,27.30329132080078,3032900.0,24.98552131652832
2007-06-01,27.439199447631836,27.074392318725586,27.30329132080078,27.381975173950195,2656700.0,25.057519912719727
2007-06-04,27.63233184814453,27.174535751342773,27.18168830871582,27.532188415527344,2229900.0,25.194982528686523
2007-06-05,27.582260131835938,27.317596435546875,27.3319034576416,27.51788330078125,2744200.0,25.181888580322266
2007-06-06,27.53934097290039,27.288984298706055,27.310443878173828,27.446352005004883,2975200.0,25.116426467895508
2007-06-07,27.446352005004883,26.652360916137695,27.26752471923828,26.652360916137695,3567400.0,24.389841079711914
2007-06-08,26.859800338745117,26.4234619140625,26.680973052978516,26.84549331665039,3713600.0,24.56658172607422
2007-06-11,27.12446403503418,26.57367706298828,26.738197326660156,26.9742488861084,2103500.0,24.684398651123047
2007-06-12,27.06008529663086,26.53791046142578,26.781116485595703,26.802574157714844,3016800.0,24.52730941772461
2007-06-13,27.51788330078125,26.981401443481445,27.052932739257812,27.51788330078125,2802200.0,25.181888580322266
2007-06-14,27.8826904296875,27.439199447631836,27.446352005004883,27.78969955444336,2209900.0,25.430631637573242
2007-06-15,27.896995544433594,27.467811584472656,27.8826904296875,27.69670867919922,3917100.0,25.34553337097168
2007-06-18,28.06151580810547,27.7038631439209,27.753934860229492,27.825464248657227,2892400.0,25.46335792541504
2007-06-19,28.21173095703125,27.753934860229492,27.76108741760254,28.118741989135742,2306400.0,25.731739044189453
2007-06-20,28.18311882019043,27.625179290771484,28.118741989135742,27.711015701293945,2708200.0,25.358631134033203
2007-06-21,28.018598556518555,27.42489242553711,27.711015701293945,27.99713897705078,2449400.0,25.620464324951172
2007-06-22,27.925607681274414,27.203147888183594,27.839771270751953,27.646638870239258,3550200.0,25.299711227416992
2007-06-25,27.896995544433594,27.260372161865234,27.653791427612305,27.525035858154297,3455500.0,25.188430786132812
2007-06-26,27.675251007080078,27.188840866088867,27.60371971130371,27.467811584472656,2308000.0,25.136072158813477
2007-06-27,27.582260131835938,27.138769149780273,27.310443878173828,27.532188415527344,2300500.0,25.194982528686523
2007-06-28,27.782546997070312,27.217453002929688,27.53934097290039,27.525035858154297,2670000.0,25.188430786132812
2007-06-29,27.8826904296875,27.281831741333008,27.66094398498535,27.496423721313477,2614200.0,25.162254333496094
2007-07-02,28.09728240966797,27.503576278686523,27.682403564453125,28.040058135986328,2540300.0,25.659740447998047
2007-07-03,28.45493507385254,27.90414810180664,28.040058135986328,28.383405685424805,2221800.0,25.97394561767578
2007-07-05,28.526466369628906,27.989986419677734,28.526466369628906,28.30472183227539,3547700.0,25.901927947998047
2007-07-06,28.540773391723633,28.133047103881836,28.247495651245117,28.48354721069336,2935500.0,26.065582275390625
2007-07-09,28.597997665405273,28.32617950439453,28.32617950439453,28.526466369628906,2467800.0,26.10485076904297
2007-07-10,28.562231063842773,28.254650115966797,28.51931381225586,28.3977108001709,3061800.0,25.987028121948242
2007-07-11,28.540773391723633,28.254650115966797,28.254650115966797,28.533618927001953,2538400.0,26.111400604248047
2007-07-12,28.898426055908203,28.433475494384766,28.540773391723633,28.898426055908203,3922900.0,26.445240020751953
2007-07-13,28.776824951171875,28.540773391723633,28.748210906982422,28.583690643310547,3641300.0,26.1572208404541
2007-07-16,28.612302780151367,28.404863357543945,28.419170379638672,28.497854232788086,1977400.0,26.078670501708984
2007-07-17,28.540773391723633,28.226037979125977,28.283262252807617,28.469242095947266,3799900.0,26.052488327026367
2007-07-18,28.42632293701172,28.018598556518555,28.175966262817383,28.340486526489258,2861800.0,25.934661865234375
2007-07-19,28.648069381713867,28.33333396911621,28.46208953857422,28.526466369628906,2842800.0,26.10485076904297
2007-07-20,28.526466369628906,28.161659240722656,28.526466369628906,28.168811798095703,3164900.0,25.777559280395508
2007-07-23,28.805437088012695,28.168811798095703,28.612302780151367,28.49070167541504,3477600.0,26.07212257385254
2007-07-24,28.91273307800293,27.93276023864746,28.612302780151367,28.03290367126465,2915900.0,25.65319061279297
2007-07-25,28.469242095947266,27.718168258666992,28.469242095947266,28.004291534423828,3018100.0,25.627002716064453
2007-07-26,28.18311882019043,27.103004455566406,28.18311882019043,27.496423721313477,5172100.0,25.162254333496094
2007-07-27,27.60371971130371,26.924177169799805,27.360515594482422,26.924177169799805,4499700.0,24.638586044311523
2007-07-30,27.274677276611328,26.652360916137695,26.802574157714844,27.246065139770508,3879700.0,24.933143615722656
2007-07-31,27.639484405517578,27.110157012939453,27.360515594482422,27.288984298706055,4769800.0,24.972427368164062
2007-08-01,27.746780395507812,27.052932739257812,27.217453002929688,27.2961368560791,7229000.0,24.978965759277344
2007-08-02,27.896995544433594,27.21030044555664,27.8826904296875,27.625179290771484,3915200.0,25.280078887939453
2007-08-03,27.804006576538086,27.167381286621094,27.682403564453125,27.167381286621094,5330900.0,24.86114501953125
2007-08-06,27.403432846069336,26.881258010864258,27.36766815185547,27.403432846069336,3780300.0,25.077152252197266
2007-08-07,27.675251007080078,27.00286102294922,27.038625717163086,27.39628028869629,4139000.0,25.070602416992188
2007-08-08,27.639484405517578,27.131616592407227,27.39628028869629,27.525035858154297,4381300.0,25.188430786132812
2007-08-09,28.161659240722656,25.45064353942871,27.825464248657227,25.67238998413086,7472300.0,23.493059158325195
2007-08-10,26.18025779724121,25.236051559448242,26.18025779724121,25.572246551513672,4841900.0,23.401416778564453
2007-08-13,26.530757904052734,25.751073837280273,25.751073837280273,25.987125396728516,4556500.0,23.781078338623047
2007-08-14,26.53791046142578,25.60801124572754,25.60801124572754,25.987125396728516,4101700.0,23.781078338623047
2007-08-15,23.655221939086914,22.281831741333008,22.48927116394043,23.168811798095703,11039300.0,21.202011108398438
2007-08-16,23.590843200683594,22.73247528076172,23.104434967041016,23.447782516479492,9505800.0,21.45730209350586
2007-08-17,25.035764694213867,23.347639083862305,23.497854232788086,24.198856353759766,7606000.0,22.144617080688477
2007-08-20,24.24177360534668,23.676681518554688,24.12017250061035,24.034334182739258,4957300.0,21.99405860900879
2007-08-21,24.349069595336914,23.85550880432129,23.962804794311523,24.27754020690918,3034600.0,22.216615676879883
2007-08-22,24.670957565307617,24.234621047973633,24.406293869018555,24.592275619506836,2837900.0,22.504636764526367
2007-08-23,24.90700912475586,24.42060089111328,24.678112030029297,24.778255462646484,2991500.0,22.67482566833496
2007-08-24,25.221744537353516,24.69241714477539,24.81402015686035,25.1788272857666,2320900.0,23.04139518737793
2007-08-27,25.27897071838379,24.94277572631836,25.12160301208496,25.135908126831055,2493100.0,23.002120971679688
2007-08-28,25.193132400512695,24.74964141845703,25.0,24.799713134765625,4307600.0,22.694467544555664
2007-08-29,25.47925567626953,24.985692977905273,25.021459579467773,25.47925567626953,2640600.0,23.316316604614258
2007-08-30,25.858369827270508,25.193132400512695,25.379112243652344,25.629470825195312,2500800.0,23.453779220581055
2007-08-31,26.137338638305664,25.801143646240234,25.965665817260742,26.037195205688477,3166800.0,23.82689666748047
2007-09-04,26.23748207092285,25.75822639465332,26.173105239868164,26.080114364624023,2215400.0,23.866174697875977
2007-09-05,25.894134521484375,25.650930404663086,25.829757690429688,25.865522384643555,2916900.0,23.669795989990234
2007-09-06,26.165950775146484,25.63662338256836,25.75822639465332,26.165950775146484,2125500.0,23.944726943969727
2007-09-07,26.080114364624023,25.78683853149414,25.81545066833496,25.951358795166016,2858600.0,23.74834632873535
2007-09-10,26.108726501464844,25.57939910888672,26.05865478515625,25.822603225708008,2804200.0,23.63051986694336
2007-09-11,26.108726501464844,25.765378952026367,25.894134521484375,25.97281837463379,3054900.0,23.767980575561523
2007-09-12,26.108726501464844,25.743919372558594,25.84406280517578,25.958511352539062,2526000.0,23.754894256591797
2007-09-13,26.108726501464844,25.9084415435791,26.05865478515625,25.994277954101562,1909900.0,23.787622451782227
2007-09-14,26.173105239868164,25.7296142578125,25.91559410095215,25.865522384643555,2444200.0,23.669795989990234
2007-09-17,25.929899215698242,25.586551666259766,25.736766815185547,25.772531509399414,1395700.0,23.584701538085938
2007-09-18,26.752504348754883,25.851215362548828,25.851215362548828,26.60944175720215,2753000.0,24.350563049316406
2007-09-19,26.84549331665039,26.502145767211914,26.64520835876465,26.652360916137695,3213800.0,24.389841079711914
2007-09-20,26.652360916137695,26.36623764038086,26.54506492614746,26.48068618774414,2166900.0,24.232742309570312
2007-09-21,26.752504348754883,26.187410354614258,26.552217483520508,26.402002334594727,4433300.0,24.160737991333008
2007-09-24,26.473533630371094,26.00143051147461,26.30185890197754,26.15164566040039,2374200.0,23.931631088256836
2007-09-25,26.437768936157227,26.008583068847656,26.037195205688477,26.30185890197754,2174700.0,24.069093704223633
2007-09-26,26.57367706298828,26.287553787231445,26.57367706298828,26.416309356689453,2745300.0,24.173826217651367
2007-09-27,26.616594314575195,26.30185890197754,26.466381072998047,26.45207405090332,2657800.0,24.206552505493164
2007-09-28,26.580829620361328,26.194562911987305,26.39484977722168,26.380542755126953,3169400.0,24.141098022460938
2007-10-01,26.824033737182617,26.39484977722168,26.444921493530273,26.473533630371094,5086900.0,24.226198196411133
2007-10-02,26.64520835876465,26.39484977722168,26.39484977722168,26.466381072998047,2910900.0,24.21965217590332
2007-10-03,26.502145767211914,26.05865478515625,26.4234619140625,26.344778060913086,1886700.0,24.108367919921875
2007-10-04,26.70243263244629,26.36623764038086,26.373390197753906,26.60944175720215,2786000.0,24.350563049316406
2007-10-05,27.131616592407227,26.716737747192383,26.752504348754883,27.03147315979004,2162700.0,24.73677635192871
2007-10-08,27.174535751342773,26.917024612426758,26.988555908203125,27.103004455566406,1396600.0,24.802230834960938
2007-10-09,27.317596435546875,27.08869743347168,27.1173095703125,27.2961368560791,1835800.0,24.978965759277344
2007-10-10,27.317596435546875,26.959941864013672,27.231760025024414,27.08869743347168,1658500.0,24.789142608642578
2007-10-11,27.353361129760742,26.60944175720215,27.174535751342773,26.67382049560547,2441800.0,24.40947914123535
2007-10-12,27.045780181884766,26.587982177734375,26.738197326660156,26.90271759033203,1222500.0,24.61894989013672
2007-10-15,27.646638870239258,26.90271759033203,27.1173095703125,27.310443878173828,2944000.0,24.992063522338867
2007-10-16,28.12589454650879,27.224607467651367,27.589412689208984,27.39628028869629,3666500.0,25.070602416992188
2007-10-17,27.78969955444336,27.160228729248047,27.57510757446289,27.446352005004883,3214800.0,25.116426467895508
2007-10-18,27.610872268676758,27.21030044555664,27.503576278686523,27.48927116394043,969300.0,25.155702590942383
2007-10-19,27.474964141845703,26.623748779296875,27.474964141845703,26.680973052978516,2484500.0,24.416027069091797
2007-10-22,26.530757904052734,25.8726749420166,26.402002334594727,26.18025779724121,1901900.0,23.957815170288086
2007-10-23,26.738197326660156,26.251789093017578,26.4234619140625,26.70243263244629,1994900.0,24.43565559387207
2007-10-24,26.69527816772461,26.051502227783203,26.51645278930664,26.39484977722168,3712900.0,24.154190063476562
2007-10-25,26.559370040893555,25.751073837280273,26.466381072998047,25.922746658325195,2125200.0,23.72216033935547
2007-10-26,26.466381072998047,25.350500106811523,26.187410354614258,25.772531509399414,1818300.0,23.584701538085938
2007-10-29,26.101573944091797,25.67238998413086,25.922746658325195,25.772531509399414,2029300.0,23.584701538085938
2007-10-30,25.87982749938965,25.371959686279297,25.66523551940918,25.650930404663086,1676700.0,23.47342872619629
2007-10-31,26.387697219848633,25.63662338256836,25.851215362548828,26.359085083007812,2400600.0,24.121463775634766
2007-11-01,26.50929832458496,25.91559410095215,26.230329513549805,25.937053680419922,2688400.0,23.735260009765625
2007-11-02,26.2804012298584,25.622318267822266,26.00143051147461,25.765378952026367,1835700.0,23.578153610229492
2007-11-05,25.743919372558594,25.1430606842041,25.400571823120117,25.529327392578125,2982300.0,23.362146377563477
2007-11-06,25.929899215698242,25.314735412597656,25.586551666259766,25.84406280517578,3101400.0,23.65015983581543
2007-11-07,25.8726749420166,25.05722427368164,25.486408233642578,25.100143432617188,2974900.0,22.96939468383789
2007-11-08,25.221744537353516,24.413448333740234,25.221744537353516,25.021459579467773,3324300.0,22.89738655090332
2007-11-09,24.678112030029297,23.805437088012695,24.642345428466797,23.88412094116211,4467700.0,21.856597900390625
2007-11-12,24.29899787902832,23.51215934753418,23.51215934753418,23.96995735168457,3924800.0,21.935142517089844
2007-11-13,24.32761001586914,23.87696647644043,24.12017250061035,24.256080627441406,2565100.0,22.19698715209961
2007-11-14,24.670957565307617,24.170242309570312,24.356224060058594,24.463520050048828,2569500.0,22.386808395385742
2007-11-15,25.0,24.005722045898438,24.113018035888672,24.105865478515625,3405600.0,22.059520721435547
2007-11-16,26.437768936157227,24.985692977905273,25.02861213684082,26.266094207763672,8877400.0,24.036367416381836
2007-11-19,26.30901336669922,25.557939529418945,26.051502227783203,25.60801124572754,4901500.0,23.43414878845215
2007-11-20,26.409156799316406,25.600858688354492,25.600858688354492,26.11587905883789,3978500.0,23.89889907836914
2007-11-21,26.54506492614746,25.72245979309082,25.951358795166016,26.251789093017578,3251800.0,24.023269653320312
2007-11-23,26.48068618774414,26.15164566040039,26.373390197753906,26.402002334594727,1195700.0,24.160737991333008
2007-11-26,26.87410545349121,26.137338638305664,26.351930618286133,26.137338638305664,3260400.0,23.91853904724121
2007-11-27,26.580829620361328,26.037195205688477,26.08726692199707,26.344778060913086,3491900.0,24.108367919921875
2007-11-28,27.231760025024414,26.359085083007812,26.48784065246582,27.145923614501953,3202100.0,24.841508865356445
2007-11-29,27.281831741333008,26.773962020874023,27.110157012939453,26.802574157714844,4316400.0,24.52730941772461
2007-11-30,27.18168830871582,26.881258010864258,27.174535751342773,27.06008529663086,2632000.0,24.76295280456543
2007-12-03,27.317596435546875,26.809728622436523,26.809728622436523,27.00286102294922,2021300.0,24.710586547851562
2007-12-04,27.281831741333008,26.773962020874023,26.895565032958984,26.809728622436523,4236600.0,24.533849716186523
2007-12-05,27.317596435546875,26.838340759277344,27.12446403503418,27.06723976135254,2817600.0,24.76950454711914
2007-12-06,27.317596435546875,26.81688117980957,27.06008529663086,27.145923614501953,3259900.0,24.841508865356445
2007-12-07,27.353361129760742,27.00286102294922,27.138769149780273,27.188840866088867,1711400.0,24.880781173706055
2007-12-10,27.30329132080078,27.038625717163086,27.21030044555664,27.103004455566406,2036800.0,24.802230834960938
2007-12-11,27.103004455566406,26.06580924987793,27.08869743347168,26.08726692199707,3479000.0,23.872718811035156
2007-12-12,27.2961368560791,26.158798217773438,26.866952896118164,26.530757904052734,3051900.0,24.278560638427734
2007-12-13,26.60944175720215,26.158798217773438,26.344778060913086,26.437768936157227,2762800.0,24.193466186523438
2007-12-14,26.437768936157227,25.937053680419922,26.18025779724121,25.97281837463379,2840300.0,23.767980575561523
2007-12-17,26.080114364624023,25.30758285522461,25.808298110961914,25.350500106811523,2982700.0,23.198497772216797
2007-12-18,25.743919372558594,25.021459579467773,25.486408233642578,25.11444854736328,2798600.0,22.982479095458984
2007-12-19,25.57939910888672,25.100143432617188,25.11444854736328,25.39341926574707,3035600.0,23.237777709960938
2007-12-20,26.101573944091797,25.47925567626953,25.47925567626953,26.051502227783203,2766500.0,23.839988708496094
2007-12-21,26.709585189819336,26.18025779724121,26.287553787231445,26.6022891998291,3690100.0,24.34401512145996
2007-12-24,26.67382049560547,26.36623764038086,26.530757904052734,26.45207405090332,1075000.0,24.206552505493164
2007-12-26,26.831188201904297,26.323318481445312,26.323318481445312,26.802574157714844,1954100.0,24.52730941772461
2007-12-27,26.84549331665039,26.566524505615234,26.67382049560547,26.566524505615234,2628500.0,24.311290740966797
2007-12-28,26.831188201904297,26.523605346679688,26.523605346679688,26.81688117980957,3284300.0,24.540395736694336
2007-12-31,26.716737747192383,26.187410354614258,26.680973052978516,26.2804012298584,2844700.0,24.049455642700195
2008-01-02,26.323318481445312,25.836910247802734,26.230329513549805,25.965665817260742,2598700.0,23.761438369750977
2008-01-03,26.00143051147461,25.658082962036133,25.965665817260742,25.708154678344727,2789500.0,23.525793075561523
2008-01-04,25.643775939941406,24.835479736328125,25.45064353942871,24.871244430541992,4939200.0,22.759923934936523
2008-01-07,25.66523551940918,25.071531295776367,25.27897071838379,25.27897071838379,4901100.0,23.133041381835938
2008-01-08,25.572246551513672,25.1430606842041,25.293275833129883,25.24320411682129,5680700.0,23.100311279296875
2008-01-09,25.54363441467285,24.835479736328125,24.957080841064453,25.30758285522461,5362700.0,23.159221649169922
2008-01-10,26.64520835876465,25.135908126831055,25.25035858154297,26.444921493530273,6191600.0,24.200014114379883
2008-01-11,26.75965690612793,25.736766815185547,26.251789093017578,25.751073837280273,4102000.0,23.565061569213867
2008-01-14,27.06008529663086,25.894134521484375,27.06008529663086,26.20886993408203,2758600.0,23.983999252319336
2008-01-15,25.994277954101562,25.50786781311035,25.78683853149414,25.743919372558594,3874800.0,23.55851936340332
2008-01-16,25.951358795166016,25.035764694213867,25.572246551513672,25.51502227783203,5652900.0,23.34905242919922
2008-01-17,25.84406280517578,25.171674728393555,25.536479949951172,25.286123275756836,5145000.0,23.13958740234375
2008-01-18,25.15021514892578,23.676681518554688,25.15021514892578,24.077253341674805,9815700.0,22.033340454101562
2008-01-22,23.69814109802246,22.360515594482422,22.868383407592773,23.49070167541504,6898900.0,21.4965763092041
2008-01-23,24.005722045898438,22.496423721313477,22.6680965423584,23.91273307800293,6727500.0,21.88277816772461
2008-01-24,24.33476448059082,23.805437088012695,23.94134521484375,24.034334182739258,4278500.0,21.99405860900879
2008-01-25,24.356224060058594,23.60515022277832,24.356224060058594,23.741058349609375,3833000.0,21.725685119628906
2008-01-28,24.005722045898438,23.45493507385254,23.72675323486328,23.977109909057617,3319500.0,21.94169044494629
2008-01-29,24.070100784301758,23.7195987701416,24.034334182739258,23.948497772216797,2429500.0,21.915512084960938
2008-01-30,24.97138786315918,23.7195987701416,23.93419075012207,24.4492130279541,3739200.0,22.373716354370117
2008-01-31,24.413448333740234,23.841201782226562,24.020029067993164,24.220314025878906,8476200.0,22.164249420166016
2008-02-01,24.792560577392578,24.15593719482422,24.320457458496094,24.649499893188477,8779100.0,22.557003021240234
2008-02-04,24.935623168945312,24.563661575317383,24.599428176879883,24.649499893188477,2543500.0,22.557003021240234
2008-02-05,24.742488861083984,24.012874603271484,24.177396774291992,24.02718162536621,4682100.0,21.987512588500977
2008-02-06,24.72818374633789,23.977109909057617,24.320457458496094,24.05579376220703,4677700.0,22.013694763183594
