Date,High,Low,Open,Close,Volume,Adj Close
2006-06-21,53.88999938964844,52.95000076293945,52.95000076293945,53.369998931884766,1910000.0,38.309471130371094
2006-06-22,53.66999816894531,52.869998931884766,53.18000030517578,53.040000915527344,1975500.0,38.07260513305664
2006-06-23,53.29999923706055,52.79999923706055,53.029998779296875,52.90999984741211,1862200.0,37.97928237915039
2006-06-26,53.68000030517578,52.93000030517578,53.0,53.61000061035156,1774700.0,38.481746673583984
2006-06-27,53.970001220703125,53.439998626708984,53.650001525878906,53.70000076293945,2220800.0,38.54635238647461
2006-06-28,54.130001068115234,53.630001068115234,53.849998474121094,53.95000076293945,2786000.0,38.72580337524414
2006-06-29,54.720001220703125,54.119998931884766,54.400001525878906,54.66999816894531,2552200.0,39.24263000488281
2006-06-30,54.93000030517578,54.41999816894531,54.72999954223633,54.72999954223633,3030500.0,39.28569793701172
2006-07-03,55.11000061035156,54.52000045776367,54.970001220703125,55.029998779296875,1185900.0,39.50104522705078
2006-07-05,54.95000076293945,54.15999984741211,54.70000076293945,54.79999923706055,1973200.0,39.335933685302734
2006-07-06,54.970001220703125,54.54999923706055,54.77000045776367,54.81999969482422,1793800.0,39.35029220581055
2006-07-07,55.4900016784668,54.459999084472656,54.70000076293945,55.029998779296875,1896500.0,39.50104522705078
2006-07-10,55.880001068115234,55.099998474121094,55.099998474121094,55.4900016784668,1700900.0,39.83122253417969
2006-07-11,55.66999816894531,54.95000076293945,55.29999923706055,55.58000183105469,1256700.0,39.89582824707031
2006-07-12,55.68000030517578,55.04999923706055,55.52000045776367,55.16999816894531,1220700.0,39.601531982421875
2006-07-13,55.20000076293945,54.77000045776367,54.81999969482422,54.88999938964844,2018300.0,39.400550842285156
2006-07-14,54.869998931884766,54.380001068115234,54.65999984741211,54.72999954223633,2053500.0,39.28569793701172
2006-07-17,55.36000061035156,54.68000030517578,54.72999954223633,55.06999969482422,1903400.0,39.529762268066406
2006-07-18,55.4900016784668,55.029998779296875,55.15999984741211,55.43000030517578,2051500.0,39.78815841674805
2006-07-19,56.15999984741211,55.54999923706055,55.650001525878906,56.150001525878906,4038000.0,40.30497360229492
2006-07-20,57.86000061035156,57.0099983215332,57.29999923706055,57.16999816894531,7237200.0,41.03713607788086
2006-07-21,57.29999923706055,56.11000061035156,57.29999923706055,56.650001525878906,3815600.0,40.66389083862305
2006-07-24,57.400001525878906,56.650001525878906,56.650001525878906,57.20000076293945,2094300.0,41.058677673339844
2006-07-25,57.70000076293945,56.93000030517578,57.25,57.4900016784668,1812800.0,41.2668342590332
2006-07-26,57.63999938964844,57.189998626708984,57.38999938964844,57.36000061035156,1799200.0,41.17352294921875
2006-07-27,57.7400016784668,56.810001373291016,57.58000183105469,56.900001525878906,2384100.0,40.84333419799805
2006-07-28,57.38999938964844,56.900001525878906,57.2400016784668,57.02000045776367,2450900.0,40.929466247558594
2006-07-31,57.18000030517578,56.58000183105469,56.95000076293945,56.81999969482422,2130100.0,40.785911560058594
2006-08-01,56.43000030517578,55.34000015258789,55.400001525878906,55.75,4159100.0,40.017852783203125
2006-08-02,55.70000076293945,55.119998931884766,55.45000076293945,55.380001068115234,3191000.0,39.75226974487305
2006-08-03,55.70000076293945,54.79999923706055,54.79999923706055,55.63999938964844,2682300.0,39.93888854980469
2006-08-04,56.27000045776367,55.4900016784668,56.0,55.630001068115234,2239400.0,39.93171691894531
2006-08-07,56.099998474121094,55.45000076293945,55.68000030517578,55.880001068115234,2271200.0,40.111175537109375
2006-08-08,56.29999923706055,55.20000076293945,56.099998474121094,55.849998474121094,2378700.0,40.08963394165039
2006-08-09,56.25,55.06999969482422,56.040000915527344,55.220001220703125,2163500.0,39.63743209838867
2006-08-10,55.900001525878906,54.91999816894531,55.04999923706055,55.650001525878906,2356300.0,39.94608688354492
2006-08-11,55.83000183105469,55.41999816894531,55.470001220703125,55.65999984741211,1001900.0,39.9532470703125
2006-08-14,56.779998779296875,56.040000915527344,56.119998931884766,56.41999816894531,2116700.0,40.498779296875
2006-08-15,57.529998779296875,56.7599983215332,56.97999954223633,57.36000061035156,2783400.0,41.17352294921875
2006-08-16,57.7400016784668,56.95000076293945,57.68000030517578,57.33000183105469,2239200.0,41.15199661254883
2006-08-17,57.88999938964844,56.939998626708984,57.11000061035156,57.720001220703125,2675200.0,41.43193054199219
2006-08-18,58.119998931884766,57.47999954223633,57.779998779296875,57.91999816894531,2214400.0,41.57550811767578
2006-08-21,58.41999816894531,57.72999954223633,57.810001373291016,58.2599983215332,1831100.0,41.81956100463867
2006-08-22,58.349998474121094,57.7400016784668,58.29999923706055,57.7400016784668,2375500.0,41.4462890625
2006-08-23,57.880001068115234,57.099998474121094,57.83000183105469,57.540000915527344,2176200.0,41.3027458190918
2006-08-24,57.88999938964844,57.220001220703125,57.79999923706055,57.40999984741211,1193100.0,41.20942306518555
2006-08-25,57.15999984741211,56.52000045776367,57.13999938964844,57.0,2158300.0,40.91511535644531
2006-08-28,57.68000030517578,56.75,56.79999923706055,57.43000030517578,1686000.0,41.22377395629883
2006-08-29,57.59000015258789,56.790000915527344,57.08000183105469,57.470001220703125,2066700.0,41.50543212890625
2006-08-30,58.0,57.56999969482422,57.83000183105469,57.63999938964844,1624400.0,41.62822341918945
2006-08-31,57.9900016784668,57.29999923706055,57.560001373291016,57.939998626708984,1957300.0,41.844879150390625
2006-09-01,58.52000045776367,57.900001525878906,58.0099983215332,58.369998931884766,2499500.0,42.155433654785156
2006-09-05,58.88999938964844,58.27000045776367,58.630001068115234,58.31999969482422,1523600.0,42.119319915771484
2006-09-06,58.470001220703125,57.72999954223633,57.77000045776367,58.0099983215332,1604200.0,41.89542770385742
2006-09-07,58.150001525878906,57.70000076293945,57.779998779296875,57.849998474121094,1054500.0,41.77988815307617
2006-09-08,59.099998474121094,57.869998931884766,58.099998474121094,59.060001373291016,2242700.0,42.65373992919922
2006-09-11,59.380001068115234,58.88999938964844,59.0,59.349998474121094,1709200.0,42.86320114135742
2006-09-12,59.90999984741211,59.310001373291016,59.4900016784668,59.65999984741211,1799300.0,43.087074279785156
2006-09-13,59.97999954223633,59.36000061035156,59.70000076293945,59.86000061035156,1703900.0,43.23152160644531
2006-09-14,60.0,59.54999923706055,59.880001068115234,59.9900016784668,1458600.0,43.325416564941406
2006-09-15,60.4900016784668,59.83000183105469,60.0,60.119998931884766,2611400.0,43.419307708740234
2006-09-18,60.810001373291016,59.349998474121094,59.4900016784668,60.630001068115234,3441200.0,43.787620544433594
2006-09-19,60.849998474121094,59.81999969482422,60.849998474121094,60.0099983215332,3419900.0,43.33985900878906
2006-09-20,60.900001525878906,59.900001525878906,60.20000076293945,60.81999969482422,2016300.0,43.92484664916992
2006-09-21,60.900001525878906,60.5099983215332,60.709999084472656,60.650001525878906,2411600.0,43.80207824707031
2006-09-22,60.88999938964844,60.52000045776367,60.869998931884766,60.66999816894531,1389700.0,43.8165168762207
2006-09-25,62.04999923706055,60.72999954223633,60.79999923706055,61.810001373291016,3480800.0,44.63983154296875
2006-09-26,62.61000061035156,61.91999816894531,62.0,62.470001220703125,3317900.0,45.11650466918945
2006-09-27,62.63999938964844,61.91999816894531,62.5,62.04999923706055,3366700.0,44.81316375732422
2006-09-28,62.939998626708984,62.22999954223633,62.22999954223633,62.84000015258789,1810800.0,45.383697509765625
2006-09-29,62.939998626708984,62.290000915527344,62.75,62.72999954223633,2249100.0,45.304264068603516
2006-10-02,62.77000045776367,62.06999969482422,62.599998474121094,62.66999816894531,1792700.0,45.26093673706055
2006-10-03,63.97999954223633,62.72999954223633,62.7599983215332,63.880001068115234,3326800.0,46.134803771972656
2006-10-04,64.23999786376953,63.7400016784668,63.97999954223633,64.13999938964844,3513300.0,46.32258224487305
2006-10-05,64.5,63.849998474121094,63.90999984741211,63.97999954223633,2445000.0,46.20703887939453
2006-10-06,63.45000076293945,62.880001068115234,62.97999954223633,63.150001525878906,3105900.0,45.607601165771484
2006-10-09,63.099998474121094,62.630001068115234,62.959999084472656,63.060001373291016,1925000.0,45.54258346557617
2006-10-10,62.900001525878906,62.209999084472656,62.79999923706055,62.43000030517578,3286600.0,45.08759689331055
2006-10-11,62.5099983215332,62.189998626708984,62.20000076293945,62.31999969482422,2650600.0,45.008155822753906
2006-10-12,62.75,62.25,62.40999984741211,62.70000076293945,4085700.0,45.282588958740234
2006-10-13,63.13999938964844,62.5099983215332,62.869998931884766,62.93000030517578,1462100.0,45.448699951171875
2006-10-16,63.43000030517578,63.0,63.08000183105469,63.2599983215332,2559100.0,45.68703842163086
2006-10-17,63.689998626708984,62.93000030517578,62.959999084472656,63.4900016784668,2024700.0,45.8531608581543
2006-10-18,64.06999969482422,63.09000015258789,63.75,63.29999923706055,3343600.0,45.7159309387207
2006-10-19,62.77000045776367,61.130001068115234,62.75,61.63999938964844,6036200.0,44.51704788208008
2006-10-20,61.779998779296875,61.099998474121094,61.77000045776367,61.22999954223633,3789400.0,44.220943450927734
2006-10-23,61.400001525878906,61.09000015258789,61.20000076293945,61.349998474121094,3052900.0,44.307621002197266
2006-10-24,61.880001068115234,61.099998474121094,61.15999984741211,61.7400016784668,2536500.0,44.589271545410156
2006-10-25,62.08000183105469,61.43000030517578,61.79999923706055,61.709999084472656,2471100.0,44.56760025024414
2006-10-26,62.02000045776367,61.52000045776367,61.810001373291016,61.959999084472656,1916700.0,44.7481575012207
2006-10-27,62.06999969482422,61.5099983215332,61.970001220703125,61.7400016784668,3538700.0,44.589271545410156
2006-10-30,61.88999938964844,61.459999084472656,61.54999923706055,61.599998474121094,1410600.0,44.4881591796875
2006-10-31,61.869998931884766,61.11000061035156,61.81999969482422,61.36000061035156,2467800.0,44.3148307800293
2006-11-01,61.83000183105469,60.95000076293945,61.70000076293945,61.040000915527344,2398000.0,44.08372116088867
2006-11-02,61.400001525878906,60.65999984741211,60.79999923706055,61.150001525878906,2700300.0,44.163169860839844
2006-11-03,61.599998474121094,60.88999938964844,61.459999084472656,61.47999954223633,1978200.0,44.40150451660156
2006-11-06,62.41999816894531,61.619998931884766,61.65999984741211,62.2599983215332,2470200.0,44.96482467651367
2006-11-07,62.84000015258789,62.09000015258789,62.189998626708984,62.61000061035156,1956600.0,45.21760559082031
2006-11-08,62.880001068115234,62.22999954223633,62.5099983215332,62.59000015258789,1577800.0,45.20315933227539
2006-11-09,62.75,62.400001525878906,62.560001373291016,62.4900016784668,1719300.0,45.13094711303711
2006-11-10,63.209999084472656,62.599998474121094,62.86000061035156,63.060001373291016,2091800.0,45.54258346557617
2006-11-13,63.529998779296875,62.88999938964844,62.93000030517578,63.02000045776367,1961100.0,45.513710021972656
2006-11-14,63.630001068115234,62.61000061035156,62.939998626708984,63.40999984741211,2095900.0,45.795379638671875
2006-11-15,64.0,63.2400016784668,63.2400016784668,63.88999938964844,2800600.0,46.14204025268555
2006-11-16,64.47000122070312,63.209999084472656,63.9900016784668,64.27999877929688,1626400.0,46.42369079589844
2006-11-17,64.4800033569336,63.900001525878906,63.97999954223633,64.4800033569336,1883400.0,46.568138122558594
2006-11-20,64.8499984741211,64.08000183105469,64.08000183105469,64.70999908447266,2254700.0,46.7342414855957
2006-11-21,64.8499984741211,64.33000183105469,64.5999984741211,64.75,2133400.0,46.76313018798828
2006-11-22,65.0,64.5,64.73999786376953,64.7699966430664,1951700.0,46.77757263183594
2006-11-24,65.0,64.5,64.54000091552734,64.91000366210938,637400.0,46.878692626953125
2006-11-27,64.70999908447266,64.3499984741211,64.69000244140625,64.54000091552734,3244400.0,46.61146926879883
2006-11-28,64.3499984741211,63.529998779296875,64.30000305175781,63.66999816894531,3654100.0,46.23387145996094
2006-11-29,63.849998474121094,62.900001525878906,63.47999954223633,63.27000045776367,3689700.0,45.94340896606445
2006-11-30,63.709999084472656,63.02000045776367,63.27000045776367,63.47999954223633,2451300.0,46.09590530395508
2006-12-01,63.91999816894531,62.66999816894531,63.79999923706055,63.290000915527344,2086400.0,45.95793914794922
2006-12-04,63.7400016784668,63.369998931884766,63.5,63.630001068115234,1800700.0,46.2048225402832
2006-12-05,64.13999938964844,63.5,63.599998474121094,64.0,1664600.0,46.473506927490234
2006-12-06,64.5,63.9900016784668,64.1500015258789,64.20999908447266,1426600.0,46.62599182128906
2006-12-07,64.4000015258789,63.5,64.20999908447266,63.65999984741211,2433800.0,46.22660827636719
2006-12-08,64.16999816894531,63.47999954223633,63.790000915527344,63.81999969482422,1293800.0,46.34279251098633
2006-12-11,64.30999755859375,63.77000045776367,63.77000045776367,64.19999694824219,1944500.0,46.61872863769531
2006-12-12,64.98999786376953,64.37999725341797,64.41000366210938,64.94999694824219,2541700.0,47.16333770751953
2006-12-13,64.98999786376953,64.44999694824219,64.9800033569336,64.52999877929688,1406600.0,46.85836410522461
2006-12-14,65.0,64.37999725341797,64.66999816894531,64.87999725341797,1328500.0,47.11250305175781
2006-12-15,65.45999908447266,64.7699966430664,64.83000183105469,65.20999908447266,3187700.0,47.352149963378906
2006-12-18,65.72000122070312,65.12000274658203,65.12000274658203,65.5199966430664,1665100.0,47.57725143432617
2006-12-19,65.87000274658203,65.22000122070312,65.27999877929688,65.76000213623047,1472300.0,47.75151824951172
2006-12-20,66.05999755859375,65.70999908447266,65.76000213623047,65.86000061035156,1554000.0,47.82413101196289
2006-12-21,66.0,65.05000305175781,65.88999938964844,65.30000305175781,2045400.0,47.41748809814453
2006-12-22,65.44999694824219,64.9000015258789,65.30000305175781,65.37000274658203,1112500.0,47.46833801269531
2006-12-26,65.76000213623047,65.0999984741211,65.25,65.69000244140625,835000.0,47.70069122314453
2006-12-27,66.05000305175781,65.83000183105469,65.87999725341797,65.91999816894531,1292600.0,47.86769104003906
2006-12-28,66.13999938964844,65.61000061035156,65.77999877929688,65.91999816894531,961200.0,47.86769104003906
2006-12-29,65.8499984741211,64.9000015258789,65.75,65.11000061035156,1554400.0,47.279537200927734
2007-01-03,65.8499984741211,65.0,65.13999938964844,65.27999877929688,2694800.0,47.40296936035156
2007-01-04,65.44000244140625,64.91000366210938,65.3499984741211,65.36000061035156,2285100.0,47.4610595703125
2007-01-05,65.4000015258789,64.91999816894531,65.29000091552734,65.18000030517578,2217800.0,47.330360412597656
2007-01-08,65.37000274658203,64.22000122070312,64.4000015258789,65.2699966430664,2781500.0,47.39570617675781
2007-01-09,65.63999938964844,64.69000244140625,65.30999755859375,64.93000030517578,2416300.0,47.14881896972656
2007-01-10,64.9000015258789,64.5199966430664,64.69999694824219,64.76000213623047,1627400.0,47.025367736816406
2007-01-11,65.0,63.7400016784668,64.94999694824219,64.11000061035156,4773000.0,46.553382873535156
2007-01-12,64.9800033569336,63.720001220703125,63.79999923706055,64.5999984741211,3511600.0,46.909183502197266
2007-01-16,64.98999786376953,64.4000015258789,64.91000366210938,64.44999694824219,2153800.0,46.800262451171875
2007-01-17,64.80999755859375,64.33999633789062,64.54000091552734,64.5,2131600.0,46.83657455444336
2007-01-18,64.80000305175781,64.16999816894531,64.6500015258789,64.2699966430664,2809600.0,46.669559478759766
2007-01-19,64.16000366210938,63.349998474121094,64.0199966430664,63.72999954223633,3909500.0,46.277442932128906
2007-01-22,63.779998779296875,62.709999084472656,63.529998779296875,63.060001373291016,4859500.0,45.790924072265625
2007-01-23,63.75,62.84000015258789,63.0,63.36000061035156,2890400.0,46.00876998901367
2007-01-24,63.95000076293945,63.2599983215332,63.290000915527344,63.709999084472656,2388200.0,46.26292419433594
2007-01-25,63.91999816894531,62.939998626708984,63.58000183105469,63.119998931884766,2618600.0,45.83449935913086
2007-01-26,63.630001068115234,62.88999938964844,63.349998474121094,63.470001220703125,2476800.0,46.088645935058594
2007-01-29,64.08000183105469,63.27000045776367,63.65999984741211,63.529998779296875,2308000.0,46.13220977783203
2007-01-30,64.12000274658203,63.599998474121094,63.599998474121094,64.0,3046600.0,46.473506927490234
2007-01-31,61.939998626708984,60.04999923706055,61.560001373291016,60.15999984741211,12317000.0,43.68507766723633
2007-02-01,61.2599983215332,59.52000045776367,60.25,61.0,5705700.0,44.29505920410156
2007-02-02,61.209999084472656,60.54999923706055,60.95000076293945,61.189998626708984,3244900.0,44.433021545410156
2007-02-05,61.209999084472656,60.70000076293945,60.970001220703125,61.18000030517578,3313300.0,44.4257698059082
2007-02-06,61.900001525878906,61.279998779296875,61.400001525878906,61.66999816894531,2867500.0,44.78158187866211
2007-02-07,61.900001525878906,61.540000915527344,61.65999984741211,61.540000915527344,2226600.0,44.687164306640625
2007-02-08,61.7599983215332,61.33000183105469,61.5,61.529998779296875,2762200.0,44.679931640625
2007-02-09,61.720001220703125,60.720001220703125,61.70000076293945,61.08000183105469,2535500.0,44.353153228759766
2007-02-12,61.400001525878906,60.88999938964844,61.25,60.900001525878906,2353400.0,44.22245788574219
2007-02-13,61.400001525878906,60.900001525878906,60.90999984741211,61.20000076293945,3545600.0,44.44028854370117
2007-02-14,62.150001525878906,61.27000045776367,61.400001525878906,61.880001068115234,3546400.0,44.9340705871582
2007-02-15,62.400001525878906,61.709999084472656,61.709999084472656,62.27000045776367,3394500.0,45.21726989746094
2007-02-16,62.439998626708984,61.869998931884766,61.939998626708984,62.18000030517578,2651200.0,45.15190124511719
2007-02-20,62.2400016784668,61.779998779296875,62.150001525878906,62.2400016784668,1842600.0,45.19548034667969
2007-02-21,62.13999938964844,61.75,61.900001525878906,61.83000183105469,2989400.0,44.89776611328125
2007-02-22,62.400001525878906,61.70000076293945,61.77000045776367,62.0099983215332,1856800.0,45.02846908569336
2007-02-23,61.900001525878906,61.040000915527344,61.619998931884766,61.279998779296875,3058500.0,44.498374938964844
2007-02-26,61.77000045776367,61.33000183105469,61.58000183105469,61.439998626708984,1829700.0,44.61456298828125
2007-02-27,61.27000045776367,59.779998779296875,60.970001220703125,60.189998626708984,3252600.0,43.70689010620117
2007-02-28,60.529998779296875,59.70000076293945,60.119998931884766,60.11000061035156,4356800.0,43.648780822753906
2007-03-01,60.099998474121094,59.040000915527344,59.04999923706055,59.93000030517578,5046100.0,43.51807403564453
2007-03-02,59.88999938964844,59.349998474121094,59.5099983215332,59.599998474121094,2987700.0,43.278446197509766
2007-03-05,59.540000915527344,59.02000045776367,59.25,59.099998474121094,2998200.0,42.91535949707031
2007-03-06,59.77000045776367,58.75,59.25,59.630001068115234,3096900.0,43.30023193359375
2007-03-07,59.2400016784668,58.849998474121094,59.150001525878906,58.93000030517578,3440400.0,43.06637191772461
2007-03-08,59.720001220703125,59.0,59.099998474121094,59.59000015258789,4098300.0,43.548702239990234
2007-03-09,60.189998626708984,59.880001068115234,59.9900016784668,60.099998474121094,2701200.0,43.921417236328125
2007-03-12,60.34000015258789,59.93000030517578,60.029998779296875,60.130001068115234,1985800.0,43.9433479309082
2007-03-13,60.15999984741211,59.06999969482422,59.869998931884766,59.130001068115234,3050500.0,43.21253204345703
2007-03-14,59.439998626708984,58.279998779296875,59.18000030517578,59.29999923706055,3217300.0,43.336769104003906
2007-03-15,60.33000183105469,59.29999923706055,59.29999923706055,59.63999938964844,3234400.0,43.58524703979492
2007-03-16,60.15999984741211,59.61000061035156,59.880001068115234,59.70000076293945,4117900.0,43.62909698486328
2007-03-19,60.470001220703125,59.810001373291016,59.810001373291016,60.189998626708984,1956600.0,43.98720169067383
2007-03-20,60.779998779296875,60.16999816894531,60.20000076293945,60.599998474121094,2710300.0,44.28681945800781
2007-03-21,61.06999969482422,60.099998474121094,60.4900016784668,60.84000015258789,3613700.0,44.462196350097656
2007-03-22,61.220001220703125,60.709999084472656,60.77000045776367,60.84000015258789,2137200.0,44.462196350097656
2007-03-23,61.310001373291016,60.75,60.900001525878906,60.779998779296875,2469800.0,44.418373107910156
2007-03-26,61.0,60.20000076293945,60.790000915527344,60.77000045776367,1985300.0,44.41105651855469
2007-03-27,60.88999938964844,60.349998474121094,60.66999816894531,60.41999816894531,2120000.0,44.155269622802734
2007-03-28,60.470001220703125,59.7400016784668,60.41999816894531,59.86000061035156,2699000.0,43.74601364135742
2007-03-29,60.400001525878906,59.77000045776367,60.119998931884766,60.15999984741211,1762200.0,43.96525192260742
2007-03-30,60.61000061035156,59.619998931884766,60.349998474121094,60.060001373291016,1998500.0,43.892173767089844
2007-04-02,60.209999084472656,59.5,60.20000076293945,59.58000183105469,2543200.0,43.541412353515625
2007-04-03,59.79999923706055,59.459999084472656,59.619998931884766,59.61000061035156,2545500.0,43.56330871582031
2007-04-04,60.0099983215332,59.5,59.79999923706055,60.0,2705700.0,43.848331451416016
2007-04-05,60.41999816894531,59.75,59.79999923706055,60.31999969482422,1964800.0,44.08219528198242
2007-04-09,60.45000076293945,60.099998474121094,60.45000076293945,60.36000061035156,1533200.0,44.111427307128906
2007-04-10,60.68000030517578,60.040000915527344,60.130001068115234,60.66999816894531,1708600.0,44.33796310424805
2007-04-11,61.36000061035156,60.66999816894531,60.68000030517578,60.88999938964844,3079500.0,44.49876022338867
2007-04-12,61.0099983215332,60.439998626708984,60.970001220703125,60.9900016784668,1930700.0,44.57183837890625
2007-04-13,61.95000076293945,61.0,61.20000076293945,61.33000183105469,3166200.0,44.8203010559082
2007-04-16,62.150001525878906,61.33000183105469,61.380001068115234,61.56999969482422,3018000.0,44.99570083618164
2007-04-17,61.59000015258789,60.970001220703125,61.540000915527344,61.29999923706055,2950400.0,44.798377990722656
2007-04-18,61.79999923706055,61.220001220703125,61.220001220703125,61.27000045776367,4130600.0,44.77645492553711
2007-04-19,61.560001373291016,60.5,60.5,61.130001068115234,4926000.0,44.67415237426758
2007-04-20,62.61000061035156,61.5,61.68000030517578,62.4900016784668,6282600.0,45.66803741455078
2007-04-23,62.779998779296875,62.06999969482422,62.650001525878906,62.130001068115234,2668500.0,45.40495681762695
2007-04-24,62.43000030517578,61.810001373291016,62.040000915527344,62.15999984741211,3349300.0,45.426883697509766
2007-04-25,63.5,62.400001525878906,62.70000076293945,63.279998779296875,3915400.0,46.24536895751953
2007-04-26,63.47999954223633,63.04999923706055,63.09000015258789,63.310001373291016,3497500.0,46.26729965209961
2007-04-27,63.29999923706055,62.619998931884766,63.119998931884766,62.630001068115234,3362500.0,45.77035140991211
2007-04-30,62.84000015258789,62.13999938964844,62.84000015258789,62.31999969482422,3691100.0,45.54380798339844
2007-05-01,62.70000076293945,61.93000030517578,62.689998626708984,62.459999084472656,2692100.0,45.646114349365234
2007-05-02,63.06999969482422,62.29999923706055,62.459999084472656,62.849998474121094,3150100.0,45.93113327026367
2007-05-03,63.18000030517578,62.709999084472656,63.02000045776367,63.02000045776367,2125800.0,46.05537414550781
2007-05-04,63.31999969482422,62.52000045776367,63.290000915527344,62.84000015258789,2400600.0,45.92382049560547
2007-05-07,63.38999938964844,62.90999984741211,62.9900016784668,63.34000015258789,1429900.0,46.28923034667969
2007-05-08,63.38999938964844,63.0099983215332,63.060001373291016,63.279998779296875,1477800.0,46.24536895751953
2007-05-09,63.470001220703125,62.849998474121094,62.95000076293945,63.470001220703125,2407300.0,46.38423538208008
2007-05-10,63.5,63.16999816894531,63.36000061035156,63.20000076293945,2496700.0,46.18690872192383
2007-05-11,63.72999954223633,63.2400016784668,63.40999984741211,63.45000076293945,2697900.0,46.3696174621582
2007-05-14,63.70000076293945,62.709999084472656,63.599998474121094,62.86000061035156,3809800.0,45.938438415527344
2007-05-15,63.189998626708984,62.58000183105469,63.0,62.65999984741211,2956400.0,45.79228591918945
2007-05-16,63.06999969482422,62.560001373291016,62.90999984741211,62.720001220703125,2869300.0,45.836124420166016
2007-05-17,62.81999969482422,62.439998626708984,62.54999923706055,62.4900016784668,1702800.0,45.66803741455078
2007-05-18,62.790000915527344,62.29999923706055,62.45000076293945,62.75,2798800.0,45.8580436706543
2007-05-21,63.0,62.599998474121094,62.9900016784668,62.61000061035156,2645800.0,45.7557373046875
2007-05-22,62.599998474121094,61.599998474121094,62.599998474121094,61.91999816894531,3771800.0,45.25148391723633
2007-05-23,62.459999084472656,61.849998474121094,61.939998626708984,62.16999816894531,4316900.0,45.43417739868164
2007-05-24,62.459999084472656,61.40999984741211,61.91999816894531,61.5099983215332,3474500.0,44.95185089111328
2007-05-25,61.77000045776367,61.220001220703125,61.58000183105469,61.400001525878906,2638500.0,44.87146759033203
2007-05-29,61.720001220703125,61.41999816894531,61.65999984741211,61.599998474121094,2241800.0,45.01763153076172
2007-05-30,61.70000076293945,61.029998779296875,61.11000061035156,61.689998626708984,2775900.0,45.36323547363281
2007-05-31,62.0,61.290000915527344,61.720001220703125,61.5,3908200.0,45.223514556884766
2007-06-01,61.630001068115234,61.2599983215332,61.529998779296875,61.58000183105469,3768800.0,45.28235626220703
2007-06-04,61.70000076293945,61.25,61.25,61.68000030517578,2565700.0,45.35586929321289
2007-06-05,61.70000076293945,61.25,61.58000183105469,61.34000015258789,3409500.0,45.105873107910156
2007-06-06,61.400001525878906,61.20000076293945,61.29999923706055,61.22999954223633,2261000.0,45.02497100830078
2007-06-07,61.599998474121094,60.470001220703125,61.04999923706055,60.54999923706055,4187300.0,44.52493667602539
2007-06-08,60.959999084472656,60.290000915527344,60.599998474121094,60.849998474121094,3270000.0,44.745540618896484
2007-06-11,61.380001068115234,60.5,60.630001068115234,61.130001068115234,3072400.0,44.95145034790039
2007-06-12,61.41999816894531,60.619998931884766,61.04999923706055,60.650001525878906,3350700.0,44.59848403930664
2007-06-13,61.529998779296875,60.709999084472656,60.84000015258789,61.4900016784668,2743700.0,45.21615982055664
2007-06-14,61.810001373291016,61.38999938964844,61.5,61.52000045776367,2128000.0,45.23822784423828
2007-06-15,61.88999938964844,61.349998474121094,61.66999816894531,61.380001068115234,3887200.0,45.135276794433594
2007-06-18,62.0,61.5,61.56999969482422,61.619998931884766,2271100.0,45.311763763427734
2007-06-19,62.33000183105469,61.56999969482422,61.59000015258789,62.16999816894531,3404000.0,45.71620178222656
2007-06-20,62.81999969482422,61.040000915527344,62.16999816894531,61.130001068115234,3464800.0,44.95145034790039
2007-06-21,61.81999969482422,60.79999923706055,60.939998626708984,61.59000015258789,3187900.0,45.28969955444336
2007-06-22,61.47999954223633,60.939998626708984,61.349998474121094,61.18000030517578,4255000.0,44.98820495605469
2007-06-25,61.88999938964844,60.86000061035156,61.380001068115234,61.119998931884766,3006100.0,44.94408416748047
2007-06-26,61.439998626708984,60.849998474121094,61.150001525878906,60.970001220703125,4082700.0,44.83378219604492
2007-06-27,60.849998474121094,60.220001220703125,60.54999923706055,60.59000015258789,3120900.0,44.55434799194336
2007-06-28,61.810001373291016,60.290000915527344,60.650001525878906,61.400001525878906,4839200.0,45.14998245239258
2007-06-29,62.09000015258789,61.189998626708984,61.599998474121094,61.5099983215332,3126000.0,45.23087692260742
2007-07-02,62.150001525878906,61.599998474121094,61.849998474121094,61.7400016784668,3166100.0,45.40000534057617
2007-07-03,62.45000076293945,61.95000076293945,62.0,62.09000015258789,1882200.0,45.657371520996094
2007-07-05,62.310001373291016,61.560001373291016,62.20000076293945,61.81999969482422,2481700.0,45.458831787109375
2007-07-06,61.88999938964844,61.439998626708984,61.68000030517578,61.790000915527344,1784800.0,45.436767578125
2007-07-09,62.130001068115234,61.599998474121094,61.790000915527344,61.65999984741211,2653100.0,45.3411750793457
2007-07-10,61.58000183105469,60.900001525878906,61.310001373291016,60.93000030517578,3525000.0,44.80437469482422
2007-07-11,61.189998626708984,60.619998931884766,60.95000076293945,60.95000076293945,2648600.0,44.8190803527832
2007-07-12,61.81999969482422,60.790000915527344,60.9900016784668,61.43000030517578,3261300.0,45.17205810546875
2007-07-13,61.220001220703125,60.34000015258789,60.5099983215332,61.04999923706055,3213000.0,44.892608642578125
2007-07-16,61.04999923706055,60.650001525878906,60.83000183105469,60.7599983215332,2044200.0,44.67936325073242
2007-07-17,60.61000061035156,60.06999969482422,60.540000915527344,60.41999816894531,3066100.0,44.42934799194336
