Date,High,Low,Open,Close,Volume,Adj Close
2006-07-06,23.704999923706055,23.40999984741211,23.524999618530273,23.579999923706055,222400.0,19.092409133911133
2006-07-07,23.709999084472656,23.375,23.5,23.40999984741211,207000.0,18.95475959777832
2006-07-10,23.71500015258789,23.440000534057617,23.450000762939453,23.530000686645508,223000.0,19.051925659179688
2006-07-11,23.625,22.975000381469727,23.549999237060547,23.184999465942383,534000.0,18.7725772857666
2006-07-12,23.524999618530273,23.100000381469727,23.274999618530273,23.149999618530273,234200.0,18.744237899780273
2006-07-13,23.155000686645508,22.485000610351562,23.049999237060547,22.575000762939453,350200.0,18.27867317199707
2006-07-14,22.635000228881836,22.204999923706055,22.625,22.475000381469727,214000.0,18.197708129882812
2006-07-17,22.59000015258789,22.100000381469727,22.565000534057617,22.139999389648438,185600.0,17.926464080810547
2006-07-18,22.8700008392334,22.229999542236328,22.25,22.774999618530273,382000.0,18.440610885620117
2006-07-19,23.424999237060547,22.78499984741211,22.850000381469727,23.34000015258789,730800.0,18.89808464050293
2006-07-20,23.424999237060547,22.799999237060547,23.34000015258789,22.809999465942383,423200.0,18.468950271606445
2006-07-21,22.829999923706055,22.325000762939453,22.774999618530273,22.549999237060547,362400.0,18.25843048095703
2006-07-24,22.915000915527344,22.375,22.55500030517578,22.825000762939453,474400.0,18.481098175048828
2006-07-25,25.405000686645508,23.280000686645508,23.350000381469727,25.104999542236328,2347800.0,20.327178955078125
2006-07-26,25.825000762939453,25.05500030517578,25.125,25.450000762939453,1562200.0,20.606517791748047
2006-07-27,25.5,24.719999313354492,25.44499969482422,24.75,814000.0,20.03973960876465
2006-07-28,25.295000076293945,24.760000228881836,24.760000228881836,24.969999313354492,611600.0,20.217870712280273
2006-07-31,25.25,24.829999923706055,24.899999618530273,25.209999084472656,646400.0,20.412195205688477
2006-08-01,25.4950008392334,25.010000228881836,25.204999923706055,25.155000686645508,364600.0,20.367666244506836
2006-08-02,25.75,24.94499969482422,25.149999618530273,25.625,628400.0,20.748210906982422
2006-08-03,26.030000686645508,25.174999237060547,25.6299991607666,25.924999237060547,478800.0,20.99112319946289
2006-08-04,26.584999084472656,26.075000762939453,26.100000381469727,26.350000381469727,1112000.0,21.335237503051758
2006-08-07,26.434999465942383,26.09000015258789,26.100000381469727,26.3700008392334,508400.0,21.3514347076416
2006-08-08,26.4950008392334,26.084999084472656,26.399999618530273,26.18000030517578,473600.0,21.197595596313477
2006-08-09,26.40999984741211,25.8799991607666,26.204999923706055,26.024999618530273,507400.0,21.072093963623047
2006-08-10,26.145000457763672,25.899999618530273,25.975000381469727,26.049999237060547,636000.0,21.092330932617188
2006-08-11,26.049999237060547,25.614999771118164,26.049999237060547,25.850000381469727,393200.0,20.93039321899414
2006-08-14,26.264999389648438,25.594999313354492,25.899999618530273,25.709999084472656,520000.0,20.817041397094727
2006-08-15,26.204999923706055,25.899999618530273,25.950000762939453,26.030000686645508,585600.0,21.076141357421875
2006-08-16,26.940000534057617,26.149999618530273,26.149999618530273,26.69499969482422,725200.0,21.614578247070312
2006-08-17,26.8700008392334,26.530000686645508,26.69499969482422,26.670000076293945,569000.0,21.594343185424805
2006-08-18,26.959999084472656,26.395000457763672,26.549999237060547,26.649999618530273,400800.0,21.578134536743164
2006-08-21,26.975000381469727,26.514999389648438,26.625,26.850000381469727,812200.0,21.74007797241211
2006-08-22,26.924999237060547,26.424999237060547,26.899999618530273,26.53499984741211,488800.0,21.485034942626953
2006-08-23,26.760000228881836,25.969999313354492,26.700000762939453,26.299999237060547,1021000.0,21.294750213623047
2006-08-24,26.530000686645508,25.940000534057617,26.424999237060547,26.139999389648438,983400.0,21.165203094482422
2006-08-25,26.510000228881836,26.135000228881836,26.149999618530273,26.395000457763672,601000.0,21.371671676635742
2006-08-28,27.229999542236328,26.5,26.5,27.079999923706055,809600.0,21.926307678222656
2006-08-29,27.44499969482422,26.94499969482422,27.200000762939453,27.315000534057617,1228400.0,22.116588592529297
2006-08-30,27.895000457763672,27.3799991607666,27.434999465942383,27.545000076293945,1211200.0,22.302818298339844
2006-08-31,27.530000686645508,26.549999237060547,26.56999969482422,27.450000762939453,1267400.0,22.225894927978516
2006-09-01,27.75,27.3799991607666,27.450000762939453,27.545000076293945,577800.0,22.302818298339844
2006-09-05,27.84000015258789,27.5,27.700000762939453,27.799999237060547,568400.0,22.509288787841797
2006-09-06,27.795000076293945,27.354999542236328,27.795000076293945,27.475000381469727,399600.0,22.246143341064453
2006-09-07,27.454999923706055,26.985000610351562,27.399999618530273,27.049999237060547,466400.0,21.902019500732422
2006-09-08,27.450000762939453,26.729999542236328,27.100000381469727,27.2450008392334,451000.0,22.059906005859375
2006-09-11,27.25,26.415000915527344,27.25,26.5,541000.0,21.456689834594727
2006-09-12,26.96500015258789,25.6200008392334,26.09000015258789,26.799999237060547,1349800.0,21.69959259033203
2006-09-13,26.875,26.475000381469727,26.700000762939453,26.610000610351562,699000.0,21.691448211669922
2006-09-14,27.165000915527344,26.489999771118164,26.625,27.010000228881836,479200.0,22.01750946044922
2006-09-15,27.260000228881836,26.905000686645508,27.075000762939453,27.049999237060547,563800.0,22.050111770629883
2006-09-18,27.43000030517578,26.815000534057617,26.975000381469727,27.309999465942383,773200.0,22.262056350708008
2006-09-19,27.600000381469727,27.03499984741211,27.299999237060547,27.56999969482422,981600.0,22.473995208740234
2006-09-20,28.079999923706055,27.399999618530273,27.674999237060547,28.040000915527344,616000.0,22.857131958007812
2006-09-21,28.2549991607666,27.649999618530273,28.25,27.674999237060547,847600.0,22.559587478637695
2006-09-22,27.774999618530273,27.454999923706055,27.600000381469727,27.649999618530273,552200.0,22.539203643798828
2006-09-25,27.864999771118164,26.985000610351562,27.649999618530273,27.71500015258789,666200.0,22.592201232910156
2006-09-26,27.780000686645508,27.15999984741211,27.780000686645508,27.549999237060547,530200.0,22.45769500732422
2006-09-27,27.770000457763672,27.434999465942383,27.524999618530273,27.625,551600.0,22.51883316040039
2006-09-28,27.65999984741211,27.2549991607666,27.6299991607666,27.334999084472656,840600.0,22.282442092895508
2006-09-29,27.399999618530273,27.084999084472656,27.334999084472656,27.165000915527344,609000.0,22.14385986328125
2006-10-02,27.4950008392334,26.799999237060547,27.024999618530273,27.270000457763672,457800.0,22.229454040527344
2006-10-03,27.389999389648438,27.0,27.274999618530273,27.0049991607666,352400.0,22.013431549072266
2006-10-04,27.389999389648438,26.799999237060547,26.975000381469727,27.200000762939453,649000.0,22.172391891479492
2006-10-05,27.635000228881836,27.100000381469727,27.100000381469727,27.6200008392334,406400.0,22.514755249023438
2006-10-06,28.075000762939453,27.46500015258789,27.625,27.885000228881836,602400.0,22.730775833129883
2006-10-09,28.09000015258789,27.625,27.885000228881836,28.010000228881836,383800.0,22.83267593383789
2006-10-10,28.174999237060547,27.729999542236328,28.049999237060547,27.899999618530273,330000.0,22.743009567260742
2006-10-11,27.959999084472656,27.5,27.799999237060547,27.700000762939453,380800.0,22.579975128173828
2006-10-12,28.334999084472656,27.799999237060547,27.799999237060547,28.225000381469727,382800.0,23.007930755615234
2006-10-13,28.329999923706055,27.915000915527344,28.125,28.149999618530273,357800.0,22.946800231933594
2006-10-16,28.450000762939453,28.229999542236328,28.25,28.350000381469727,394200.0,23.109821319580078
2006-10-17,28.31999969482422,27.68000030517578,28.299999237060547,27.774999618530273,632600.0,22.6411075592041
2006-10-18,28.030000686645508,27.43000030517578,27.799999237060547,27.959999084472656,1052200.0,22.791908264160156
2006-10-19,32.75,29.850000381469727,30.530000686645508,30.635000228881836,4569600.0,24.972475051879883
2006-10-20,31.049999237060547,30.200000762939453,30.674999237060547,30.875,879000.0,25.168115615844727
2006-10-23,31.704999923706055,30.954999923706055,31.0,31.03499984741211,1485600.0,25.298538208007812
2006-10-24,31.1299991607666,30.780000686645508,30.924999237060547,30.954999923706055,946400.0,25.233322143554688
2006-10-25,31.024999618530273,30.6299991607666,30.975000381469727,30.799999237060547,596000.0,25.10697364807129
2006-10-26,31.274999618530273,30.93000030517578,30.975000381469727,31.149999618530273,1032800.0,25.392288208007812
2006-10-27,32.38999938964844,30.975000381469727,31.145000457763672,31.530000686645508,1151600.0,25.702041625976562
2006-10-30,32.97999954223633,31.75,31.75,32.5,1832400.0,26.492753982543945
2006-10-31,33.224998474121094,32.21500015258789,32.625,32.51499938964844,1271400.0,26.504981994628906
2006-11-01,33.07500076293945,31.81999969482422,32.95000076293945,31.850000381469727,801400.0,25.962886810302734
2006-11-02,32.29999923706055,31.799999237060547,31.799999237060547,31.96500015258789,694000.0,26.0566349029541
2006-11-03,32.400001525878906,31.90999984741211,32.224998474121094,32.04999923706055,593400.0,26.125926971435547
2006-11-06,32.70000076293945,31.975000381469727,32.125,32.619998931884766,538000.0,26.59056854248047
2006-11-07,33.15999984741211,32.45500183105469,32.75,32.5,580000.0,26.492753982543945
2006-11-08,32.79999923706055,32.20000076293945,32.5,32.404998779296875,786000.0,26.415307998657227
2006-11-09,33.08000183105469,32.474998474121094,32.5,32.75,718000.0,26.696535110473633
2006-11-10,33.29999923706055,32.875,32.875,33.029998779296875,739400.0,26.924785614013672
2006-11-13,33.810001373291016,33.26499938964844,33.26499938964844,33.755001068115234,1079600.0,27.51578140258789
2006-11-14,33.79999923706055,33.44499969482422,33.7599983215332,33.65999984741211,572400.0,27.43834114074707
2006-11-15,34.20000076293945,33.7400016784668,33.775001525878906,34.0,423200.0,27.715496063232422
2006-11-16,33.880001068115234,33.2599983215332,33.875,33.56999969482422,618400.0,27.364971160888672
2006-11-17,34.16999816894531,33.61000061035156,33.61000061035156,34.16999816894531,575800.0,27.85406494140625
2006-11-20,35.064998626708984,34.28499984741211,34.44499969482422,34.7599983215332,1177800.0,28.335004806518555
2006-11-21,34.85499954223633,34.224998474121094,34.76499938964844,34.82500076293945,490800.0,28.387998580932617
2006-11-22,35.040000915527344,34.625,34.900001525878906,34.880001068115234,423000.0,28.432825088500977
2006-11-24,34.94499969482422,34.69499969482422,34.755001068115234,34.915000915527344,104000.0,28.46137046813965
2006-11-27,34.95000076293945,34.20500183105469,34.95000076293945,34.290000915527344,986400.0,27.951889038085938
2006-11-28,34.31999969482422,33.86000061035156,34.27000045776367,34.150001525878906,654600.0,27.837759017944336
2006-11-29,34.80500030517578,34.244998931884766,34.275001525878906,34.709999084472656,534200.0,28.29424476623535
2006-11-30,34.95000076293945,34.494998931884766,34.75,34.869998931884766,528800.0,28.424684524536133
2006-12-01,36.04999923706055,34.9900016784668,35.0,35.48500061035156,1437000.0,28.926006317138672
2006-12-04,35.95000076293945,35.54499816894531,35.875,35.64500045776367,919800.0,29.056432723999023
2006-12-05,36.18000030517578,35.654998779296875,35.75,35.94499969482422,460600.0,29.300989151000977
2006-12-06,36.13999938964844,35.75,35.75,35.875,427400.0,29.243913650512695
2006-12-07,36.16999816894531,35.8849983215332,35.8849983215332,36.01499938964844,427200.0,29.358043670654297
2006-12-08,36.59000015258789,35.779998779296875,36.0,36.55500030517578,794000.0,29.798229217529297
2006-12-11,37.345001220703125,36.48500061035156,37.125,36.650001525878906,934800.0,29.875669479370117
2006-12-12,36.650001525878906,36.05500030517578,36.650001525878906,36.310001373291016,537200.0,29.598512649536133
2006-12-13,36.59000015258789,36.345001220703125,36.345001220703125,36.470001220703125,703600.0,29.877063751220703
2006-12-14,36.779998779296875,36.54999923706055,36.55500030517578,36.650001525878906,702800.0,30.02450942993164
2006-12-15,36.625,36.1349983215332,36.625,36.154998779296875,729000.0,29.61899757385254
2006-12-18,36.290000915527344,35.685001373291016,36.154998779296875,35.775001525878906,551800.0,29.307693481445312
2006-12-19,36.18000030517578,35.435001373291016,35.599998474121094,35.9900016784668,961600.0,29.483816146850586
2006-12-20,36.310001373291016,36.0,36.025001525878906,36.04499816894531,514400.0,29.52887535095215
2006-12-21,36.224998474121094,35.790000915527344,36.150001525878906,35.790000915527344,357800.0,29.319982528686523
2006-12-22,35.849998474121094,35.345001220703125,35.79999923706055,35.650001525878906,288000.0,29.20528793334961
2006-12-26,36.470001220703125,35.71500015258789,35.900001525878906,36.334999084472656,307200.0,29.76646614074707
2006-12-27,36.73500061035156,36.06999969482422,36.18000030517578,36.63999938964844,272000.0,30.016319274902344
2006-12-28,36.70000076293945,36.07500076293945,36.70000076293945,36.16999816894531,373400.0,29.631277084350586
2006-12-29,36.4900016784668,35.8650016784668,36.04999923706055,35.900001525878906,321800.0,29.41008949279785
2007-01-03,37.005001068115234,35.79999923706055,36.5,35.9900016784668,1000600.0,29.483816146850586
2007-01-04,36.0,35.6349983215332,36.0,35.82500076293945,666400.0,29.348648071289062
2007-01-05,35.900001525878906,35.189998626708984,35.3849983215332,35.20000076293945,980000.0,28.836631774902344
2007-01-08,35.04999923706055,34.02000045776367,35.025001525878906,35.02000045776367,1388200.0,28.689167022705078
2007-01-09,35.255001068115234,34.845001220703125,35.150001525878906,35.224998474121094,520000.0,28.857114791870117
2007-01-10,35.525001525878906,34.95500183105469,35.125,35.400001525878906,409600.0,29.000492095947266
2007-01-11,36.310001373291016,35.474998474121094,35.5,36.13999938964844,520400.0,29.60670280456543
2007-01-12,36.65999984741211,36.064998626708984,36.13999938964844,36.630001068115234,354200.0,30.008129119873047
2007-01-16,37.1349983215332,36.43000030517578,36.92499923706055,36.619998931884766,434800.0,29.999935150146484
2007-01-17,36.744998931884766,36.51499938964844,36.564998626708984,36.68000030517578,393200.0,30.04907989501953
2007-01-18,36.720001220703125,36.279998779296875,36.70000076293945,36.404998779296875,871200.0,29.823810577392578
2007-01-19,36.494998931884766,36.099998474121094,36.310001373291016,36.349998474121094,403400.0,29.778745651245117
2007-01-22,36.625,35.849998474121094,36.625,36.119998931884766,716400.0,29.590316772460938
2007-01-23,36.45000076293945,35.88999938964844,35.95000076293945,36.119998931884766,898400.0,29.590316772460938
2007-01-24,39.029998779296875,37.150001525878906,37.150001525878906,38.505001068115234,2271600.0,31.544164657592773
2007-01-25,39.21500015258789,38.53499984741211,38.619998931884766,38.73500061035156,1392600.0,31.732595443725586
2007-01-26,39.0,38.52000045776367,38.95000076293945,38.72999954223633,615200.0,31.72848129272461
2007-01-29,39.165000915527344,38.63999938964844,38.72999954223633,39.09000015258789,799400.0,32.02340316772461
2007-01-30,39.459999084472656,38.94499969482422,39.189998626708984,39.2599983215332,600400.0,32.16268539428711
2007-01-31,39.32500076293945,38.64500045776367,39.32500076293945,38.9900016784668,580600.0,31.941490173339844
2007-02-01,39.63999938964844,39.005001068115234,39.25,39.625,654800.0,32.461700439453125
2007-02-02,39.564998626708984,38.95500183105469,39.45000076293945,39.474998474121094,502000.0,32.33879852294922
2007-02-05,39.8849983215332,39.3650016784668,39.57500076293945,39.8849983215332,627000.0,32.67469024658203
2007-02-06,40.650001525878906,39.91999816894531,39.91999816894531,40.53499984741211,1139200.0,33.20718765258789
2007-02-07,41.20000076293945,40.69499969482422,40.744998931884766,41.20000076293945,1169200.0,33.75197982788086
2007-02-08,41.89500045776367,41.25,41.5,41.744998931884766,1339400.0,34.198448181152344
2007-02-09,41.744998931884766,40.84000015258789,41.744998931884766,40.88999938964844,839600.0,33.49800109863281
2007-02-12,41.22999954223633,40.95500183105469,41.0,41.064998626708984,654400.0,33.64137649536133
2007-02-13,41.68000030517578,40.70500183105469,40.974998474121094,41.67499923706055,857000.0,34.14109420776367
2007-02-14,42.3849983215332,41.619998931884766,41.845001220703125,41.744998931884766,678800.0,34.198448181152344
2007-02-15,41.880001068115234,41.38999938964844,41.67499923706055,41.4900016784668,720000.0,33.98954391479492
2007-02-16,41.76499938964844,41.44499969482422,41.505001068115234,41.689998626708984,705800.0,34.15339660644531
2007-02-20,42.125,41.42499923706055,41.57500076293945,42.08000183105469,693400.0,34.472896575927734
2007-02-21,43.04999923706055,42.17499923706055,42.17499923706055,43.04999923706055,994200.0,35.267539978027344
2007-02-22,43.244998931884766,42.27000045776367,43.150001525878906,42.599998474121094,547000.0,34.898887634277344
2007-02-23,42.8849983215332,42.04999923706055,42.5,42.709999084472656,770800.0,34.98899459838867
2007-02-26,43.2599983215332,42.584999084472656,42.994998931884766,42.71500015258789,702400.0,34.993099212646484
2007-02-27,41.92499923706055,39.875,41.92499923706055,40.869998931884766,1251600.0,33.48163986206055
2007-02-28,41.40999984741211,40.439998626708984,40.869998931884766,40.97999954223633,854000.0,33.571746826171875
2007-03-01,41.32500076293945,39.380001068115234,40.92499923706055,40.974998474121094,1348200.0,33.5676383972168
2007-03-02,41.56999969482422,40.61000061035156,40.959999084472656,40.90999984741211,932400.0,33.51438903808594
2007-03-05,41.279998779296875,39.77000045776367,40.25,39.77000045776367,1276200.0,32.580474853515625
2007-03-06,40.90999984741211,39.38999938964844,39.779998779296875,40.58000183105469,1227500.0,33.244056701660156
2007-03-07,41.349998474121094,40.4900016784668,40.599998474121094,40.65999984741211,1084500.0,33.309593200683594
2007-03-08,41.63999938964844,40.880001068115234,41.099998474121094,41.040000915527344,662900.0,33.62089538574219
2007-03-09,41.25,40.459999084472656,41.20000076293945,41.22999954223633,588600.0,33.77655792236328
2007-03-12,42.939998626708984,41.45000076293945,41.45000076293945,42.619998931884766,1039900.0,34.91527557373047
2007-03-13,42.709999084472656,41.04999923706055,42.5099983215332,41.060001373291016,937700.0,33.7203483581543
2007-03-14,41.79999923706055,40.2599983215332,41.25,40.97999954223633,972300.0,33.654659271240234
2007-03-15,41.970001220703125,40.9900016784668,41.0,41.72999954223633,453200.0,34.270591735839844
2007-03-16,42.029998779296875,41.20000076293945,41.83000183105469,41.310001373291016,409700.0,33.925689697265625
2007-03-19,42.029998779296875,41.56999969482422,41.66999816894531,41.810001373291016,417300.0,34.33629608154297
2007-03-20,41.79999923706055,41.290000915527344,41.79999923706055,41.43000030517578,1009900.0,34.02421188354492
2007-03-21,41.58000183105469,40.880001068115234,41.310001373291016,41.40999984741211,1273200.0,34.00779342651367
2007-03-22,41.5,40.81999969482422,41.400001525878906,40.970001220703125,997100.0,33.64643478393555
2007-03-23,41.04999923706055,40.63999938964844,40.810001373291016,40.709999084472656,632400.0,33.43291091918945
2007-03-26,41.18000030517578,40.33000183105469,40.90999984741211,40.93000030517578,917100.0,33.61360549926758
2007-03-27,41.869998931884766,40.650001525878906,40.88999938964844,41.75,1163100.0,34.287025451660156
2007-03-28,41.81999969482422,41.29999923706055,41.75,41.380001068115234,694000.0,33.98316192626953
2007-03-29,41.95000076293945,41.33000183105469,41.61000061035156,41.72999954223633,805900.0,34.270591735839844
2007-03-30,42.040000915527344,40.91999816894531,41.900001525878906,41.34000015258789,754000.0,33.95029067993164
2007-04-02,42.18000030517578,41.52000045776367,41.52000045776367,42.02000045776367,702100.0,34.508750915527344
2007-04-03,42.689998626708984,42.20000076293945,42.20000076293945,42.459999084472656,474800.0,34.87010955810547
2007-04-04,42.869998931884766,42.470001220703125,42.599998474121094,42.66999816894531,674000.0,35.04256057739258
2007-04-05,42.970001220703125,42.68000030517578,42.70000076293945,42.810001373291016,303100.0,35.15753936767578
2007-04-09,43.31999969482422,42.849998474121094,43.0,43.060001373291016,332000.0,35.36284255981445
2007-04-10,43.40999984741211,42.790000915527344,43.13999938964844,42.95000076293945,501700.0,35.272518157958984
2007-04-11,43.13999938964844,42.29999923706055,43.040000915527344,42.68000030517578,387200.0,35.0507698059082
2007-04-12,43.22999954223633,42.54999923706055,42.54999923706055,43.220001220703125,424300.0,35.4942512512207
2007-04-13,43.75,42.619998931884766,43.38999938964844,43.040000915527344,370100.0,35.34640884399414
2007-04-16,43.68000030517578,43.040000915527344,43.189998626708984,43.56999969482422,310700.0,35.781673431396484
2007-04-17,43.959999084472656,43.54999923706055,43.75,43.959999084472656,453400.0,36.101966857910156
2007-04-18,44.810001373291016,43.2599983215332,44.810001373291016,43.459999084472656,562800.0,35.69134521484375
2007-04-19,43.47999954223633,42.79999923706055,43.290000915527344,43.15999984741211,659800.0,35.44498062133789
2007-04-20,43.7400016784668,43.16999816894531,43.45000076293945,43.70000076293945,345800.0,35.88844680786133
2007-04-23,44.15999984741211,43.400001525878906,43.70000076293945,44.08000183105469,476000.0,36.200523376464844
2007-04-24,44.08000183105469,39.29999923706055,44.08000183105469,40.41999816894531,3501700.0,33.194759368896484
2007-04-25,42.88999938964844,41.099998474121094,42.5,42.79999923706055,1777400.0,35.149330139160156
2007-04-26,42.689998626708984,42.08000183105469,42.43000030517578,42.33000183105469,688200.0,34.76333999633789
2007-04-27,42.5,42.0,42.029998779296875,42.38999938964844,712200.0,34.81260681152344
2007-04-30,42.709999084472656,42.11000061035156,42.27000045776367,42.45000076293945,842100.0,34.86189270019531
2007-05-01,42.70000076293945,42.04999923706055,42.400001525878906,42.4900016784668,633700.0,34.894744873046875
2007-05-02,42.88999938964844,42.09000015258789,42.349998474121094,42.150001525878906,747400.0,34.61552429199219
2007-05-03,43.08000183105469,42.25,42.29999923706055,42.58000183105469,833100.0,34.9686279296875
2007-05-04,42.75,42.150001525878906,42.75,42.33000183105469,537800.0,34.76333999633789
2007-05-07,42.54999923706055,41.77000045776367,42.33000183105469,42.0,891800.0,34.492332458496094
2007-05-08,42.0,41.119998931884766,41.900001525878906,42.0,643700.0,34.492332458496094
2007-05-09,42.63999938964844,41.7400016784668,41.939998626708984,42.59000015258789,498500.0,34.976871490478516
2007-05-10,42.31999969482422,41.220001220703125,42.31999969482422,41.25,660300.0,33.87639236450195
2007-05-11,41.66999816894531,41.20000076293945,41.31999969482422,41.66999816894531,458400.0,34.2213134765625
2007-05-14,42.099998474121094,41.220001220703125,41.5,41.459999084472656,389400.0,34.04887008666992
2007-05-15,42.189998626708984,41.36000061035156,41.41999816894531,41.380001068115234,508900.0,33.98316192626953
2007-05-16,41.790000915527344,41.099998474121094,41.38999938964844,41.790000915527344,509300.0,34.31986618041992
2007-05-17,42.25,41.56999969482422,41.7599983215332,42.02000045776367,617500.0,34.508750915527344
2007-05-18,42.68000030517578,42.150001525878906,42.20000076293945,42.68000030517578,778700.0,35.0507698059082
2007-05-21,43.279998779296875,42.619998931884766,42.880001068115234,42.689998626708984,855700.0,35.058982849121094
2007-05-22,43.13999938964844,42.650001525878906,42.75,42.810001373291016,590700.0,35.15753936767578
2007-05-23,43.150001525878906,42.09000015258789,43.0,42.22999954223633,511300.0,34.681209564208984
2007-05-24,42.310001373291016,40.470001220703125,42.150001525878906,40.5,925700.0,33.260459899902344
2007-05-25,40.880001068115234,39.29999923706055,39.75,40.77000045776367,810000.0,33.48219299316406
2007-05-29,41.2599983215332,40.689998626708984,40.720001220703125,41.119998931884766,735100.0,33.769622802734375
2007-05-30,41.79999923706055,40.619998931884766,41.0,41.79999923706055,836800.0,34.32807922363281
2007-05-31,42.0,40.63999938964844,42.0,40.63999938964844,1920400.0,33.37543487548828
2007-06-01,41.52000045776367,40.849998474121094,40.849998474121094,41.43000030517578,955300.0,34.02421188354492
2007-06-04,41.75,41.2400016784668,41.25,41.709999084472656,596200.0,34.2541618347168
2007-06-05,41.959999084472656,41.36000061035156,41.36000061035156,41.70000076293945,374000.0,34.2459602355957
2007-06-06,41.68000030517578,40.810001373291016,41.5,41.13999938964844,546700.0,33.78605651855469
2007-06-07,41.18000030517578,40.02000045776367,40.869998931884766,40.27000045776367,866600.0,33.071571350097656
2007-06-08,40.40999984741211,39.790000915527344,40.08000183105469,40.20000076293945,702200.0,33.01408004760742
2007-06-11,40.31999969482422,39.84000015258789,40.04999923706055,40.16999816894531,519100.0,32.98944091796875
2007-06-12,40.060001373291016,39.16999816894531,39.869998931884766,39.349998474121094,732300.0,32.31601333618164
2007-06-13,39.959999084472656,39.43000030517578,39.540000915527344,39.7599983215332,968900.0,32.740108489990234
2007-06-14,40.099998474121094,39.33000183105469,39.75,39.70000076293945,916100.0,32.69068908691406
2007-06-15,40.16999816894531,39.77000045776367,39.95000076293945,39.869998931884766,835800.0,32.83068084716797
2007-06-18,39.79999923706055,38.2599983215332,39.79999923706055,38.58000183105469,1639000.0,31.768415451049805
2007-06-19,38.08000183105469,36.5,37.599998474121094,37.41999816894531,2921400.0,30.813230514526367
2007-06-20,38.099998474121094,37.150001525878906,37.20000076293945,37.2400016784668,2211900.0,30.665016174316406
2007-06-21,38.0,37.0,37.70000076293945,37.689998626708984,1567500.0,31.035573959350586
2007-06-22,39.529998779296875,38.130001068115234,38.5,38.34000015258789,1931900.0,31.570810317993164
2007-06-25,38.36000061035156,37.619998931884766,38.0099983215332,37.720001220703125,1086800.0,31.060272216796875
2007-06-26,38.20000076293945,37.470001220703125,37.810001373291016,37.79999923706055,1073600.0,31.126144409179688
2007-06-27,38.41999816894531,37.41999816894531,37.45000076293945,38.31999969482422,971100.0,31.55433464050293
2007-06-28,38.93000030517578,38.310001373291016,38.90999984741211,38.5099983215332,995400.0,31.710786819458008
2007-06-29,39.099998474121094,38.310001373291016,38.56999969482422,38.529998779296875,853800.0,31.727262496948242
2007-07-02,39.40999984741211,38.41999816894531,38.869998931884766,38.84000015258789,647800.0,31.982540130615234
2007-07-03,39.33000183105469,38.68000030517578,38.86000061035156,39.22999954223633,456000.0,32.303680419921875
2007-07-05,41.15999984741211,40.11000061035156,41.15999984741211,40.369998931884766,1262200.0,33.242393493652344
2007-07-06,40.400001525878906,39.880001068115234,40.130001068115234,40.33000183105469,793400.0,33.209468841552734
2007-07-09,40.900001525878906,40.29999923706055,40.38999938964844,40.79999923706055,878700.0,33.59648513793945
2007-07-10,40.86000061035156,40.34000015258789,40.79999923706055,40.619998931884766,1244800.0,33.44824981689453
2007-07-11,40.90999984741211,40.5,40.5,40.86000061035156,1218800.0,33.64588928222656
2007-07-12,41.72999954223633,40.810001373291016,40.91999816894531,41.72999954223633,895700.0,34.36227798461914
2007-07-13,42.63999938964844,41.25,41.529998779296875,42.560001373291016,1155500.0,35.04573440551758
2007-07-16,42.43000030517578,41.54999923706055,42.369998931884766,41.70000076293945,760300.0,34.33757781982422
2007-07-17,42.439998626708984,41.58000183105469,41.79999923706055,42.220001220703125,969700.0,34.76576232910156
2007-07-18,42.529998779296875,41.66999816894531,42.11000061035156,42.36000061035156,828300.0,34.881038665771484
2007-07-19,42.61000061035156,41.939998626708984,42.43000030517578,42.029998779296875,575600.0,34.60931396484375
2007-07-20,42.40999984741211,41.310001373291016,41.900001525878906,42.11000061035156,638100.0,34.675201416015625
2007-07-23,42.25,41.33000183105469,42.209999084472656,41.400001525878906,888800.0,34.09053039550781
2007-07-24,41.27000045776367,40.36000061035156,40.95000076293945,40.66999816894531,769100.0,33.489437103271484
2007-07-25,42.119998931884766,40.61000061035156,40.75,41.619998931884766,1772900.0,34.27168655395508
2007-07-26,41.70000076293945,40.2400016784668,41.70000076293945,40.79999923706055,1449200.0,33.59648513793945
2007-07-27,40.75,39.720001220703125,40.709999084472656,39.880001068115234,1159500.0,32.83891296386719
2007-07-30,40.119998931884766,39.0,39.75,39.959999084472656,1465300.0,32.90478515625
2007-07-31,41.209999084472656,39.970001220703125,40.20000076293945,40.22999954223633,966800.0,33.127113342285156
2007-08-01,40.65999984741211,39.56999969482422,40.02000045776367,40.34000015258789,935500.0,33.21769714355469
2007-08-02,40.470001220703125,39.56999969482422,40.45000076293945,39.810001373291016,821500.0,32.78126907348633
2007-08-03,39.900001525878906,38.06999969482422,39.88999938964844,38.06999969482422,828300.0,31.34848403930664
2007-08-06,38.470001220703125,37.290000915527344,38.349998474121094,38.349998474121094,701300.0,31.579051971435547
2007-08-07,38.2400016784668,37.400001525878906,38.06999969482422,37.83000183105469,1404900.0,31.150850296020508
2007-08-08,39.290000915527344,34.2400016784668,37.599998474121094,37.150001525878906,2644900.0,30.590923309326172
2007-08-09,36.29999923706055,34.540000915527344,36.20000076293945,35.11000061035156,2257200.0,28.911090850830078
2007-08-10,38.77000045776367,32.91999816894531,34.599998474121094,37.709999084472656,2068500.0,31.05202865600586
